isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security,personal_pension,personal_pension_limit
KR7486830003,486830,HANARO 머니마켓액티브,KIS-NH Amundi MMF지수,53335,0.04,311740175,227032628718,normal,금리·파킹,가능,pass,20260910,2024-07-16,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,53319.08,0.03,0.69,3884000,227032628718,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7487130007,487130,KoAct AI인프라액티브,Solactive AI인프라 지수,29700,-0.55,552228597,42968123616,normal,리츠·인프라,가능,pass,20260910,2024-07-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,29633.19,0.23,0.63,1450000,42968123616,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7487230005,487230,KODEX 미국AI전력핵심인프라,iSelect 미국AI전력핵심인프라 지수(Price Return),19230,-3.99,15714648333,1448281497399,normal,리츠·인프라,가능,pass,20260910,2024-07-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19297.55,-0.35,0.06,75750000,1448281497399,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7487240004,487240,KODEX AI전력핵심설비,iSelect AI 전력핵심설비 지수(Price Return),36780,-1.92,110285932014,3196857107095,normal,주식-국내,가능,pass,20260910,2024-07-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,36577.31,0.55,0.06,87400000,3196857107095,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7487340002,487340,ACE 머니마켓액티브,MK-KAP 머니마켓 총수익지수,105950,0.02,568934542,786898827409,normal,금리·파킹,가능,pass,20260910,2024-07-09,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105922.58,0.03,2.18,7294000,786898827409,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7487750002,487750,BNK 온디바이스AI,FnGuide 온디바이스AI 지수,31580,1.15,9115805,12651925315,normal,주식-국내,가능,pass,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,31629.81,-0.16,0.06,400000,12651925315,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7487910002,487910,ACE 인도컨슈머파워액티브,Indxx India Super Consumption Index (Price Return),8010,-0.12,6487005,9644782420,normal,주식-해외,가능,fail,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8037.32,-0.34,2.0,1200000,9644782420,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7487920001,487920,ACE 인도시장대표BIG5그룹액티브,Indxx India Big 5 Conglomerates Index (Price Return),7610,-0.13,4536095,7621456754,normal,주식-해외,가능,fail,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7621.46,-0.15,0.73,1000000,7621456754,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7487950008,487950,KODEX 대만테크고배당다우존스,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),12795,-0.51,54424859,18578985594,normal,주식-해외,가능,pass,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12813.09,-0.14,0.06,1450000,18578985594,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7488080003,488080,TIGER 반도체TOP10레버리지,FnGuide 반도체TOP10 지수,38005,1.04,250845101597,637885023265,leverage,주식-국내,불가,pass,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,37856.68,0.39,1.61,16950000,637885023265,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7488200007,488200,KIWOOM K-2차전지북미공급망,Solactive K-Battery North America Supply Chain 지수,13355,0.49,57690000,4631299986,normal,주식-국내,가능,fail,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13232.29,0.93,0.06,450000,4631299986,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7488210006,488210,KIWOOM K-반도체북미공급망,Solactive K-Semiconductor North America Supply Chain 지수,24900,1.8,158242481,2480047871,normal,주식-국내,가능,fail,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24800.48,0.4,0.06,200000,2480047871,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7488290008,488290,MIDAS 일본테크액티브,Solactive Japan Tech Top 30 지수(PR),43075,0.98,18645217,15143423634,normal,주식-해외,가능,pass,20260910,2024-08-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,43266.92,-0.44,1.39,350000,15143423634,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7488480005,488480,RISE 일본섹터TOP4Plus,Solactive Japan Samurai Sector TOP4 Plus Index(PR),13020,-0.15,9336207,7135445337,normal,주식-해외,가능,fail,20260910,2024-08-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12973.54,0.36,0.1,550000,7135445337,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7488500000,488500,TIGER 미국S&P500동일가중,S&P 500 Equal Weight Index(PR),12130,-0.61,236641553,109472768813,normal,주식-해외,가능,pass,20260910,2024-07-23,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12096.44,0.28,0.06,9050000,109472768813,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7488720004,488720,WON 종합채권(AA-이상)액티브,KIS 종합채권시장 총수익지수(AA-이상),48550,-0.13,24565855,146369202197,normal,채권,가능,pass,20260910,2024-08-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,48530.9,0.04,0.43,3016000,146369202197,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7488770009,488770,KODEX 머니마켓액티브,KAP MMF 지수(TR),105480,0.01,78962622229,8165199614262,normal,금리·파킹,가능,pass,20260910,2024-08-06,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,105473.09,0.01,1.5,75962000,8165199614262,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7488980004,488980,SOL 26-12 회사채(AA-이상)액티브,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",52175,0.04,2451955,208619846038,normal,채권,가능,pass,20260910,2024-10-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52154.96,0.04,0.57,4062000,208619846038,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7489000000,489000,PLUS 일본엔화초단기국채(합성),KAP 일본 단기 국채 지수(총수익),9225,-0.16,875385390,20302463238,normal,금리·파킹,가능,pass,20260910,2024-08-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,9228.39,-0.04,0.06,2200000,20302463238,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7489030007,489030,PLUS 고배당주위클리커버드콜,코스피 고배당 위클리 콜매도 ATM 지수,6425,0.94,2254839896,300069055836,normal,주식-국내,불가,pass,20260910,2024-08-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6404.89,0.31,0.06,46600000,300069055836,불가,가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7489250001,489250,KODEX 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,12455,-0.28,4225946865,585250649317,normal,주식-해외,가능,pass,20260910,2024-08-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12425.7,0.24,0.06,47100000,585250649317,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7489290007,489290,WON 미국빌리어네어,Bloomberg US Billionaires Investment Select Index(PR),14450,-0.17,14658530,27430695534,normal,주식-해외,가능,pass,20260910,2024-09-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14437.21,0.09,0.06,1900000,27430695534,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7489860007,489860,KIWOOM 글로벌전력GRID인프라,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,14495,-2.13,32303225,12356162486,normal,리츠·인프라,가능,pass,20260910,2024-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14536.66,-0.29,0.13,850000,12356162486,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7490090008,490090,TIGER 미국AI빅테크10,KEDI 미국AI빅테크10 지수(PR),15380,-0.71,1752753152,205266087035,normal,주식-해외,가능,pass,20260910,2024-08-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15375.74,0.03,0.06,13300000,205266087035,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7490330008,490330,KoAct 미국치매&뇌질환치료제액티브,Solactive 미국뇌질환치료제 PR 지수,14025,-0.88,14197660,4916848037,normal,주식-해외,가능,fail,20260910,2024-09-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14048.14,-0.16,1.57,350000,4916848037,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7490480001,490480,SOL K방산,KEDI K방산 지수(PR),28540,0.71,926662032,76766692405,normal,주식-국내,가능,pass,20260910,2024-10-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,28432.11,0.38,0.24,2700000,76766692405,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7490490000,490490,SOL 미국배당미국채혼합50,KRX 다우존스 미국배당국채 혼합지수,10670,-0.47,1682964494,461474650488,normal,채권,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10682.28,-0.11,0.2,43200000,461474650488,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7490590007,490590,RISE 미국AI밸류체인데일리고정커버드콜,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),13710,-0.29,6661033705,762119004001,normal,주식-해외,가능,pass,20260910,2024-10-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13731.87,-0.16,0.12,55700000,762119004001,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7490600004,490600,RISE 미국배당100데일리고정커버드콜,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),8750,-0.23,826117082,165897880806,normal,주식-해외,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8731.47,0.21,0.06,19000000,165897880806,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7491010005,491010,TIGER 글로벌AI전력인프라액티브,Mirae Asset AI Infrastructure 지수(PR),24625,-2.48,2363153965,623239623413,normal,리츠·인프라,가능,pass,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24692.54,-0.27,1.0,25340000,623239623413,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7491090007,491090,KODEX 미국테크TOP3플러스,KEDI 미국테크TOP3플러스 지수(Price Return),17385,-0.6,643347850,32106448123,normal,주식-해외,가능,pass,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17354.84,0.17,0.1,1900000,32106448123,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7491220000,491220,PLUS 200TR,코스피 200 TR,132595,-0.25,205791415,59753709633,normal,주식-국내,가능,pass,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,132786.02,-0.14,0.08,450000,59753709633,70% (위험자산),가능,N,국내주식형,낮음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7491230009,491230,PLUS 국공채머니마켓액티브,KAP 국공채 MMF 지수(총수익),52555,0.09,1106286440,123435397760,normal,금리·파킹,가능,pass,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52525.7,0.06,0.75,2350000,123435397760,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
KR7491510004,491510,파워 K-주주가치액티브,FnGuide K-주주가치 지수,18015,0.36,7357150,15377930045,normal,주식-국내,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,18091.68,-0.42,1.58,850000,15377930045,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7491610002,491610,1Q CD금리액티브(합성),KIS 하나 CD금리 총수익지수,104945,0.02,318707523,145109978225,normal,금리·파킹,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104924.06,0.02,1.82,1383000,145109978225,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y,가능,100%
KR7491620001,491620,RISE 미국테크100데일리고정커버드콜,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),10065,-0.4,4511448613,549752961546,normal,주식-해외,가능,pass,20260910,2024-10-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10077.96,-0.13,0.09,54250000,549752961546,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7491630000,491630,RISE 미국반도체인버스(합성 H),NYSE Semicondoctor Index(Price Return),5310,0.47,14137185,2763547823,inverse,주식-해외,불가,fail,20260910,2024-10-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5263.9,0.88,0.13,525000,2763547823,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y,불가,불가
KR7491700001,491700,HK 200,코스피 200,110975,-1.89,7877050,67665926919,normal,주식-국내,가능,pass,20260910,2024-09-10,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,112776.54,-1.6,0.06,600000,67665926919,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7491820007,491820,HANARO 전력설비투자,iSelect 전력설비투자 지수,44000,-1.65,3576990439,159566396047,normal,주식-국내,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,43716.82,0.65,0.06,3600000,159566396047,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y,가능,100%
KR7491830006,491830,TIGER 미국AI반도체팹리스,Mirae Asset US AI Fabless 지수(PR),21240,0.45,95110697,36216497189,normal,주식-해외,가능,pass,20260910,2024-09-24,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21303.82,-0.3,0.15,1700000,36216497189,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y,가능,100%
KR7492500004,492500,1Q 현대차그룹채권(A+이상)&국고통안,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,51385,-0.02,8528300,67912933913,normal,채권,가능,pass,20260910,2024-10-02,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51371.36,0.03,0.06,1322000,67912933913,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y,가능,100%
