isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source
KR7483020004,483020,KIWOOM 의료AI,FnGuide 의료AI 지수,8820,-3.55,75091019,5301257250,normal,주식-국내,가능(검수전),fail,20260729,,
KR7483030003,483030,KIWOOM 미국블록버스터바이오테크의약품+,Solactive Blockbuster Biotech Drugs Index(PR),12405,1.39,96400667,5585155733,normal,주식-해외,가능(검수전),fail,20260729,,
KR7483280004,483280,KODEX 미국AI테크TOP10타겟커버드콜,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),11400,-.91,3136047257,448715361483,normal,주식-해외,가능(검수전),pass,20260729,,
KR7483290003,483290,KODEX 미국배당다우존스타겟커버드콜,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),11000,.18,5360418769,176258816207,normal,주식-해외,가능(검수전),pass,20260729,,
KR7483320008,483320,ACE 엔비디아밸류체인액티브,KEDI 글로벌AI반도체 지수,21955,-4.25,29190577016,264520276318,normal,주식-해외,가능(검수전),pass,20260729,,
KR7483330007,483330,ACE 마이크로소프트밸류체인액티브,KEDI 글로벌생성형AI 지수,13535,-.7,200253270,16213625642,normal,주식-해외,가능(검수전),pass,20260729,,
KR7483340006,483340,ACE 구글밸류체인액티브,KEDI 글로벌 AI 클라우드 지수,20865,-2.95,11171995013,240166259112,normal,주식-해외,가능(검수전),pass,20260729,,
KR7483570008,483570,KCGI 미국S&P500 TOP10,S&P500 Top10 25% Capped Index(PR),15465,.13,91432912,24762629696,normal,주식-해외,가능(검수전),pass,20260729,,
KR7484790001,484790,KODEX 미국30년국채액티브(H),KEDI-KAP 미국 국채 20+ 지수(TR),8415,.12,10170256736,613689509311,normal,채권,가능(검수전),pass,20260729,,
KR7484880000,484880,SOL 금융지주플러스고배당,FnGuide 금융지주플러스고배당 지수(PR),21035,-2.66,35730378010,347155710931,normal,주식-국내,가능(검수전),pass,20260729,,
KR7484890009,484890,SOL 머니마켓액티브,KAP 시가 MMF 지수(TR),52400,.01,288109209,14042325122,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7485540009,485540,KODEX 미국AI테크TOP10,KEDI 미국AI테크 TOP10 지수(PR),14370,-.76,3460121324,284948044541,normal,주식-해외,가능(검수전),pass,20260729,,
KR7485690002,485690,RISE 미국AI밸류체인TOP3Plus,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),20050,-2.46,814748135,86036957559,normal,주식-해외,가능(검수전),pass,20260729,,
KR7485810006,485810,TIME 글로벌바이오액티브,KEDI 글로벌 불로장생바이오 지수(원화환산),11290,1.07,134207490,12362251342,normal,주식-해외,가능(검수전),pass,20260729,,
KR7486240005,486240,DAISHIN343 AI반도체&인프라액티브,FnGuide AI반도체&인프라 지수,22310,-7.43,350380745,71053891785,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7486290000,486290,TIGER 미국나스닥100타겟데일리커버드콜,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),10610,-1.26,41350738536,2219145942427,normal,주식-해외,가능(검수전),pass,20260729,,
KR7486450000,486450,SOL 미국AI전력인프라,KEDI 미국AI전력인프라 지수(PR),19610,-4.06,3143269754,233835362788,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7486830003,486830,HANARO 머니마켓액티브,KIS-NH Amundi MMF지수,53110,.02,502054555,125369154905,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7487130007,487130,KoAct AI인프라액티브,Solactive AI인프라 지수,21220,-8.53,9060144460,39434267611,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7487230005,487230,KODEX 미국AI전력핵심인프라,iSelect 미국AI전력핵심인프라 지수(Price Return),19795,-5.81,29755007514,1498463893671,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7487240004,487240,KODEX AI전력핵심설비,iSelect AI 전력핵심설비 지수(Price Return),26900,-12.36,145496906407,2327294680363,normal,주식-국내,가능(검수전),pass,20260729,,
KR7487340002,487340,ACE 머니마켓액티브,MK-KAP 머니마켓 총수익지수,105500,0,2861809016,680434238927,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7487750002,487750,BNK 온디바이스AI,FnGuide 온디바이스AI 지수,22750,-8.23,153084679,9100364571,normal,주식-국내,가능(검수전),fail,20260729,,
KR7487910002,487910,ACE 인도컨슈머파워액티브,Indxx India Super Consumption Index (Price Return),8820,0,32549665,10520913127,normal,주식-해외,가능(검수전),pass,20260729,,
KR7487920001,487920,ACE 인도시장대표BIG5그룹액티브,Indxx India Big 5 Conglomerates Index (Price Return),8360,-.48,13109230,8324039808,normal,주식-해외,가능(검수전),fail,20260729,,
KR7487950008,487950,KODEX 대만테크고배당다우존스,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),12195,-2.87,503085926,17860908635,normal,주식-해외,가능(검수전),pass,20260729,,
KR7488080003,488080,TIGER 반도체TOP10레버리지,FnGuide 반도체TOP10 지수,22510,-14.77,77994197397,278249430320,leverage,주식-국내,불가,pass,20260729,,
KR7488200007,488200,KIWOOM K-2차전지북미공급망,Solactive K-Battery North America Supply Chain 지수,9330,-8.35,26302645,4242881659,normal,주식-국내,가능(검수전),fail,20260729,,
KR7488210006,488210,KIWOOM K-반도체북미공급망,Solactive K-Semiconductor North America Supply Chain 지수,16180,-9.91,1087586130,3239940832,normal,주식-국내,가능(검수전),fail,20260729,,
KR7488290008,488290,MIDAS 일본테크액티브,Solactive Japan Tech Top 30 지수(PR),37540,-8.33,76664430,14149910595,normal,주식-해외,가능(검수전),pass,20260729,,
KR7488480005,488480,RISE 일본섹터TOP4Plus,Solactive Japan Samurai Sector TOP4 Plus Index(PR),12690,-1.21,38599755,6896039843,normal,주식-해외,가능(검수전),fail,20260729,,
KR7488500000,488500,TIGER 미국S&P500동일가중,S&P 500 Equal Weight Index(PR),13325,.41,2268179886,117956023271,normal,주식-해외,가능(검수전),pass,20260729,,
KR7488720004,488720,WON 종합채권(AA-이상)액티브,KIS 종합채권시장 총수익지수(AA-이상),48605,.21,152856290,99769460107,normal,채권,가능(검수전),pass,20260729,,
KR7488770009,488770,KODEX 머니마켓액티브,KAP MMF 지수(TR),105065,.01,103299572243,8143855245142,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7488980004,488980,SOL 26-12 회사채(AA-이상)액티브,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",51960,-.01,7897940,238284579677,normal,채권,가능(검수전),pass,20260729,,
KR7489000000,489000,PLUS 일본엔화초단기국채(합성),KAP 일본 단기 국채 지수(총수익),9360,-.9,452454200,20583323800,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7489010009,489010,PLUS 글로벌AI인프라,Solactive Global AI Infrastructure Index (PR),19265,-3.51,11959700,2927216525,normal,리츠·인프라,가능(검수전),fail,20260729,,
KR7489030007,489030,PLUS 고배당주위클리커버드콜,코스피 고배당 위클리 콜매도 ATM 지수,6605,-2.44,7427084800,286246863672,normal,주식-국내,가능(검수전),pass,20260729,,
KR7489250001,489250,KODEX 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,13465,.52,7585890681,587781133047,normal,주식-해외,가능(검수전),pass,20260729,,
KR7489290007,489290,WON 미국빌리어네어,Bloomberg US Billionaires Investment Select Index(PR),14715,.48,144105915,27306352229,normal,주식-해외,가능(검수전),pass,20260729,,
KR7489860007,489860,KIWOOM 글로벌전력GRID인프라,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,15000,-3.85,92141909,12759924592,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7490090008,490090,TIGER 미국AI빅테크10,KEDI 미국AI빅테크10 지수(PR),15515,-.13,1659171178,204847525309,normal,주식-해외,가능(검수전),pass,20260729,,
KR7490330008,490330,KoAct 미국치매&뇌질환치료제액티브,Solactive 미국뇌질환치료제 PR 지수,15235,-.36,108817185,8409351323,normal,주식-해외,가능(검수전),fail,20260729,,
KR7490480001,490480,SOL K방산,KEDI K방산 지수(PR),23930,-9.13,2511430002,68500963318,normal,주식-국내,가능(검수전),pass,20260729,,
KR7490490000,490490,SOL 미국배당미국채혼합50,KRX 다우존스 미국배당국채 혼합지수,11620,-.04,3066853455,475249891666,normal,채권,가능(검수전),pass,20260729,,
KR7490590007,490590,RISE 미국AI밸류체인데일리고정커버드콜,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),13390,-2.51,15743111947,720052273681,normal,주식-해외,가능(검수전),pass,20260729,,
KR7490600004,490600,RISE 미국배당100데일리고정커버드콜,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),9565,.79,3941036284,160295817614,normal,주식-해외,가능(검수전),pass,20260729,,
KR7491010005,491010,TIGER 글로벌AI전력인프라액티브,Mirae Asset AI Infrastructure 지수(PR),24350,-5.88,9402516446,617616171707,normal,리츠·인프라,가능(검수전),pass,20260729,,
KR7491090007,491090,KODEX 미국테크TOP3플러스,KEDI 미국테크TOP3플러스 지수(Price Return),17760,.31,356226985,32009010001,normal,주식-해외,가능(검수전),pass,20260729,,
KR7491220000,491220,PLUS 200TR,코스피 200 TR,106270,-6.25,3516433490,47653367542,normal,주식-국내,가능(검수전),pass,20260729,,
KR7491230009,491230,PLUS 국공채머니마켓액티브,KAP 국공채 MMF 지수(총수익),52355,.02,38584770,114650898012,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7491510004,491510,파워 K-주주가치액티브,FnGuide K-주주가치 지수,16430,-2.98,931410,14687371241,normal,주식-국내,가능(검수전),pass,20260729,,
KR7491610002,491610,1Q CD금리액티브(합성),KIS 하나 CD금리 총수익지수,104560,0,1122265943,191665324545,normal,금리·파킹,가능(검수전),pass,20260729,,
KR7491620001,491620,RISE 미국테크100데일리고정커버드콜,KEDI 미국 테크100 90%참여+데일리옵션 프리미엄 지수(TR),10705,-.56,12231888201,526301136130,normal,주식-해외,가능(검수전),pass,20260729,,
KR7491630000,491630,RISE 미국반도체인버스(합성 H),NYSE Semicondoctor Index(Price Return),5975,4.09,150818708,2789159987,inverse,주식-해외,불가,fail,20260729,,
KR7491700001,491700,HK 200,코스피 200,83970,-12.66,1101269200,53938206483,normal,주식-국내,가능(검수전),pass,20260729,,
KR7491820007,491820,HANARO 전력설비투자,iSelect 전력설비투자 지수,32210,-12.2,17286332104,121528511393,normal,주식-국내,가능(검수전),pass,20260729,,
KR7491830006,491830,TIGER 미국AI반도체팹리스,Mirae Asset US AI Fabless 지수(PR),20480,-3.58,4569881982,37326746788,normal,주식-해외,가능(검수전),pass,20260729,,
KR7492500004,492500,1Q 현대차그룹채권(A+이상)&국고통안,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수,51185,.04,10791705,77879064726,normal,채권,가능(검수전),pass,20260729,,
KR7493420004,493420,SOL 미국배당다우존스2호,Dow Jones U.S. Dividend 100 Index(TR),13220,.08,48691940,27669018359,normal,주식-해외,가능(검수전),pass,20260729,,
KR7493810006,493810,TIGER 미국AI빅테크10타겟데일리커버드콜,KEDI 미국AI빅테크10+15%데일리프리미엄 지수(TR),11320,-.53,4566959319,238934544114,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494180003,494180,TIME 글로벌소비트렌드액티브,Solactive 뉴에이지컨수머지수,13710,1.82,178516355,11597580423,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494210008,494210,SOL 미국500타겟데일리커버드콜액티브,KEDI 미국퀄리티500+월1%프리미엄 지수(NTR),11125,-.67,55514265,7682799655,normal,주식-해외,가능(검수전),fail,20260729,,
KR7494220007,494220,UNICORN SK하이닉스밸류체인액티브,FnGuide SK하이닉스밸류체인 지수,35500,-9.04,32801859251,127530702376,normal,주식-국내,가능(검수전),pass,20260729,,
KR7494300007,494300,KODEX 미국나스닥100데일리커버드콜OTM,NASDAQ-100 Daily Covered Call 101 Index(TR),9365,-1.11,17940751212,927084264277,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494310006,494310,KODEX 반도체레버리지,KRX 반도체,50500,-16.94,161387623182,576400371423,leverage,주식-국내,불가,pass,20260729,,
KR7494330004,494330,ACE 라이프자산주주가치액티브,FnGuide 기업가치 지수(시장가격),28635,-3.88,3557539073,142319126722,normal,주식-국내,가능(검수전),pass,20260729,,
KR7494340003,494340,ACE 글로벌AI맞춤형반도체,Solactive AI Custom Semiconductor Index(PR),18515,-4.83,907556840,29157893371,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494410004,494410,PLUS 미국S&P500성장주,S&P 500 Growth Index(PR),14105,-1.16,21267122,31018534229,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494420003,494420,PLUS 미국배당증가성장주데일리커버드콜,Bloomberg U.S. Dividend Growth Partial Covered Call Index,9670,.05,220197269,16366932826,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494670003,494670,TIGER 조선TOP10,iSelect 조선TOP10 Index(PR),19855,-5.9,39416427082,511695182189,normal,주식-국내,가능(검수전),pass,20260729,,
KR7494840002,494840,TIGER 미국방산TOP10,Mirae Asset US Defense Top 10 Index(PR),14120,-.42,823614075,50268374442,normal,주식-해외,가능(검수전),pass,20260729,,
KR7494890007,494890,KODEX 200액티브,코스피 200,25800,-6.32,37055806846,906137806962,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495040008,495040,PLUS 코리아밸류업,코리아 밸류업 지수,27010,-5.74,581324852,75941685859,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495050007,495050,RISE 코리아밸류업,코리아 밸류업 지수,27550,-5.33,35625890831,812491588820,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495060006,495060,TIME 코리아밸류업액티브,코리아 밸류업 지수,24375,-6.61,12428265621,185407141966,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495230005,495230,KoAct 코리아밸류업액티브,코리아 밸류업 지수,25950,-6.44,10410137701,216403494752,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495330003,495330,1Q 코리아밸류업,코리아 밸류업 지수,27250,-5.51,951225767,116929303109,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495550006,495550,SOL 코리아밸류업TR,코리아 밸류업 TR 지수,27800,-6.05,4295315880,167455764817,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495750002,495750,HANARO 코리아밸류업,코리아 밸류업 지수,27415,-4.86,82094670,66813925743,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495850000,495850,KODEX 코리아밸류업,코리아 밸류업 지수,27340,-5.09,23606666014,602158503049,normal,주식-국내,가능(검수전),pass,20260729,,
KR7495940009,495940,RISE 미국AI테크액티브,Solactive US AI Tech Active Index PR,19195,-1.29,172607035,59497542798,normal,주식-해외,가능(검수전),pass,20260729,,
KR7496020009,496020,WON 전단채플러스액티브,KIS 전단채플러스 TR 지수,52285,0,157963035,337963061220,normal,채권,가능(검수전),pass,20260729,,
KR7496080003,496080,TIGER 코리아밸류업,코리아 밸류업 지수,27335,-5.02,21779194075,459926903475,normal,주식-국내,가능(검수전),pass,20260729,,
KR7496090002,496090,KIWOOM 코리아밸류업,코리아 밸류업 지수,27260,-5.35,325748965,88783142370,normal,주식-국내,가능(검수전),pass,20260729,,
KR7496120007,496120,ACE 코리아밸류업,코리아 밸류업 지수,28350,-5.63,208132825,21285161584,normal,주식-국내,가능(검수전),pass,20260729,,
KR7496130006,496130,TRUSTON 코리아밸류업액티브,코리아 밸류업 지수,21590,-5.27,6357665,11738670584,normal,주식-국내,가능(검수전),pass,20260729,,
KR7496770009,496770,PLUS 글로벌방산,Solactive Global Defense Index(PR),18840,.48,222509322,32982333732,normal,주식-해외,가능(검수전),pass,20260729,,
KR7497510008,497510,ACE 글로벌빅파마,Solactive Global Big Pharma Index (Price Return),13685,.33,54845345,9585277923,normal,주식-해외,가능(검수전),fail,20260729,,
