isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error
KR7481340008,481340,RISE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,8620,-0.12,298266580,23623853058,normal,채권,가능(검수전),pass,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8590.49,0.34,
KR7481430007,481430,RISE 국고채10년액티브,KAP 국고채 10년 지수(총수익),98190,0.32,138006390,93349159113,normal,채권,가능(검수전),pass,20260824,2024-05-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,98158.95,0.03,
KR7482030004,482030,KoAct 반도체&2차전지핵심소재액티브,iSelect 반도체&2차전지핵심소재 지수,8875,2.54,119412815,9372822676,normal,주식-국내,가능(검수전),fail,20260824,2024-05-14,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8926.5,-0.58,
KR7482730009,482730,TIGER 미국S&P500타겟데일리커버드콜,S&P500 10% Daily Premium Covered Call Index(TR),11860,-0.25,5859464428,646841099972,normal,주식-해외,가능(검수전),pass,20260824,2024-05-21,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11890.46,-0.26,
KR7483020004,483020,KIWOOM 의료AI,FnGuide 의료AI 지수,9585,1.64,19412890,5766994693,normal,주식-국내,가능(검수전),fail,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9611.66,-0.28,
KR7483030003,483030,KIWOOM 미국블록버스터바이오테크의약품+,Solactive Blockbuster Biotech Drugs Index(PR),12350,2.15,33571757,5548285794,normal,주식-해외,가능(검수전),fail,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12329.52,0.17,
KR7483280004,483280,KODEX 미국AI테크TOP10타겟커버드콜,KEDI 미국 AI 테크 TOP10+15%프리미엄 지수(Total Return),11495,-0.56,1557304870,457179429955,normal,주식-해외,가능(검수전),pass,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11574.16,-0.68,
KR7483290003,483290,KODEX 미국배당다우존스타겟커버드콜,Dow Jones U.S. Dividend 100 10% Premium Covered Call Index(Total Return),10580,0.00,2427152806,182269755716,normal,주식-해외,가능(검수전),pass,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10597.08,-0.16,
KR7483320008,483320,ACE 엔비디아밸류체인액티브,KEDI 글로벌AI반도체 지수,23635,-3.69,23735753472,288945834155,normal,주식-해외,가능(검수전),pass,20260824,2024-06-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,23978.91,-1.43,
KR7483330007,483330,ACE 마이크로소프트밸류체인액티브,KEDI 글로벌생성형AI 지수,14510,-0.21,705822715,17487901771,normal,주식-해외,가능(검수전),pass,20260824,2024-06-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14573.25,-0.43,
KR7483340006,483340,ACE 구글밸류체인액티브,KEDI 글로벌 AI 클라우드 지수,21405,-2.59,4200089823,245267787731,normal,주식-해외,가능(검수전),pass,20260824,2024-06-11,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21705.11,-1.38,
KR7483570008,483570,KCGI 미국S&P500 TOP10,S&P500 Top10 25% Capped Index(PR),15345,-1.35,75680895,24762938145,normal,주식-해외,가능(검수전),pass,20260824,2024-05-28,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15476.84,-0.85,
KR7484790001,484790,KODEX 미국30년국채액티브(H),KEDI-KAP 미국 국채 20+ 지수(TR),8265,0.18,5881183836,595526317813,normal,채권,가능(검수전),pass,20260824,2024-06-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8231.19,0.41,
KR7484880000,484880,SOL 금융지주플러스고배당,FnGuide 금융지주플러스고배당 지수(PR),21585,-0.25,5904136673,363265098452,normal,주식-국내,가능(검수전),pass,20260824,2024-06-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21622.92,-0.18,
KR7484890009,484890,SOL 머니마켓액티브,KAP 시가 MMF 지수(TR),52500,0.00,92093070,12494505054,normal,금리·파킹,가능(검수전),pass,20260824,2024-06-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,52497.92,0.0,
KR7485540009,485540,KODEX 미국AI테크TOP10,KEDI 미국AI테크 TOP10 지수(PR),14770,-0.57,1203958190,294748501898,normal,주식-해외,가능(검수전),pass,20260824,2024-06-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14848.79,-0.53,
KR7485690002,485690,RISE 미국AI밸류체인TOP3Plus,KEDI 미국 AI 밸류체인 TOP3 Plus 지수(Price Return),21410,-1.92,125217957,91022286005,normal,주식-해외,가능(검수전),pass,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21671.97,-1.21,
KR7485810006,485810,TIME 글로벌바이오액티브,KEDI 글로벌 불로장생바이오 지수(원화환산),11705,0.86,572995752,13495406265,normal,주식-해외,가능(검수전),pass,20260824,2024-07-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11735.14,-0.26,
KR7486240005,486240,DAISHIN AI반도체&인프라액티브,FnGuide AI반도체&인프라 지수,27935,-1.04,23586325,88951695678,normal,리츠·인프라,가능(검수전),pass,20260824,2024-06-18,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,27797.4,0.5,
KR7486290000,486290,TIGER 미국나스닥100타겟데일리커버드콜,NASDAQ 100 Daily Covered Call Target Premium 15% 지수(TR),10490,-1.13,27690447501,2341661426133,normal,주식-해외,가능(검수전),pass,20260824,2024-06-25,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,10567.06,-0.73,
KR7486450000,486450,SOL 미국AI전력인프라,KEDI 미국AI전력인프라 지수(PR),19405,-1.30,811755059,218454087937,normal,리츠·인프라,가능(검수전),pass,20260824,2024-07-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19592.29,-0.96,
KR7486830003,486830,HANARO 머니마켓액티브,KIS-NH Amundi MMF지수,53250,0.01,51015325,186909930318,normal,금리·파킹,가능(검수전),pass,20260824,2024-07-16,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,53250.69,-0.0,
KR7487130007,487130,KoAct AI인프라액티브,Solactive AI인프라 지수,26385,-0.85,234582930,41034015316,normal,리츠·인프라,가능(검수전),pass,20260824,2024-07-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,26473.56,-0.33,
KR7487230005,487230,KODEX 미국AI전력핵심인프라,iSelect 미국AI전력핵심인프라 지수(Price Return),19025,-2.76,15037597787,1459328983102,normal,리츠·인프라,가능(검수전),pass,20260824,2024-07-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,19380.2,-1.83,
KR7487240004,487240,KODEX AI전력핵심설비,iSelect AI 전력핵심설비 지수(Price Return),33600,0.75,64230151805,2967101072552,normal,주식-국내,가능(검수전),pass,20260824,2024-07-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,33717.06,-0.35,
KR7487340002,487340,ACE 머니마켓액티브,MK-KAP 머니마켓 총수익지수,105775,0.01,905170389,867162219472,normal,금리·파킹,가능(검수전),pass,20260824,2024-07-09,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,105764.39,0.01,
KR7487750002,487750,BNK 온디바이스AI,FnGuide 온디바이스AI 지수,29095,-2.45,62275231,11587081207,normal,주식-국내,가능(검수전),pass,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,28967.7,0.44,
KR7487910002,487910,ACE 인도컨슈머파워액티브,Indxx India Super Consumption Index (Price Return),8460,-0.47,2949135,10190015625,normal,주식-해외,가능(검수전),pass,20260824,2024-09-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8491.68,-0.37,
KR7487920001,487920,ACE 인도시장대표BIG5그룹액티브,Indxx India Big 5 Conglomerates Index (Price Return),8010,-0.12,3770460,8035678933,normal,주식-해외,가능(검수전),fail,20260824,2024-09-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,8035.68,-0.32,
KR7487950008,487950,KODEX 대만테크고배당다우존스,Dow Jones Taiwan Technology Dividend 30 Index(TWD)(PR),13040,-0.72,163717501,18955734007,normal,주식-해외,가능(검수전),pass,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13072.92,-0.25,
KR7488080003,488080,TIGER 반도체TOP10레버리지,FnGuide 반도체TOP10 지수,31490,-9.55,167550274875,559169193403,leverage,주식-국내,불가,pass,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,31502.49,-0.04,
KR7488200007,488200,KIWOOM K-2차전지북미공급망,Solactive K-Battery North America Supply Chain 지수,12220,4.76,21470947,5502657036,normal,주식-국내,가능(검수전),fail,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12228.13,-0.07,
KR7488210006,488210,KIWOOM K-반도체북미공급망,Solactive K-Semiconductor North America Supply Chain 지수,21270,-1.28,31760825,4274160369,normal,주식-국내,가능(검수전),fail,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,21370.8,-0.47,
KR7488290008,488290,MIDAS 일본테크액티브,Solactive Japan Tech Top 30 지수(PR),42485,-1.90,173730469,15296797841,normal,주식-해외,가능(검수전),pass,20260824,2024-08-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,43705.14,-2.79,
KR7488480005,488480,RISE 일본섹터TOP4Plus,Solactive Japan Samurai Sector TOP4 Plus Index(PR),12925,-1.67,13056890,7201527216,normal,주식-해외,가능(검수전),fail,20260824,2024-08-20,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13093.69,-1.29,
KR7488500000,488500,TIGER 미국S&P500동일가중,S&P 500 Equal Weight Index(PR),12850,-0.23,1078027097,116706773943,normal,주식-해외,가능(검수전),pass,20260824,2024-07-23,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,12895.78,-0.35,
KR7488720004,488720,WON 종합채권(AA-이상)액티브,KIS 종합채권시장 총수익지수(AA-이상),48520,0.12,4994115,126946256987,normal,채권,가능(검수전),pass,20260824,2024-08-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,48526.86,-0.01,
KR7488770009,488770,KODEX 머니마켓액티브,KAP MMF 지수(TR),105320,0.01,67621105721,8204889523808,normal,금리·파킹,가능(검수전),pass,20260824,2024-08-06,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,105315.11,0.0,
KR7488980004,488980,SOL 26-12 회사채(AA-이상)액티브,"KAP 26-12 크레딧 채권지수(AA-이상, 총수익)",52095,0.03,35004125,226466443398,normal,채권,가능(검수전),pass,20260824,2024-10-08,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,52085.2,0.02,
KR7489000000,489000,PLUS 일본엔화초단기국채(합성),KAP 일본 단기 국채 지수(총수익),9195,-0.33,295910100,20243187535,normal,금리·파킹,가능(검수전),pass,20260824,2024-08-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9201.45,-0.07,
KR7489010009,489010,PLUS 글로벌AI인프라,Solactive Global AI Infrastructure Index (PR),20180,-0.25,1985795,3041839916,normal,리츠·인프라,가능(검수전),fail,20260824,2024-08-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,20278.93,-0.49,
KR7489030007,489030,PLUS 고배당주위클리커버드콜,코스피 고배당 위클리 콜매도 ATM 지수,6485,1.97,2139131728,299596315623,normal,주식-국내,가능(검수전),pass,20260824,2024-08-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,6484.77,0.0,
KR7489250001,489250,KODEX 미국배당다우존스,Dow Jones U.S. Dividend 100 Price Return Index,13200,0.34,9488393576,606518461138,normal,주식-해외,가능(검수전),pass,20260824,2024-08-13,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,13213.91,-0.11,
KR7489290007,489290,WON 미국빌리어네어,Bloomberg US Billionaires Investment Select Index(PR),14685,-0.37,32868315,25866371936,normal,주식-해외,가능(검수전),pass,20260824,2024-09-03,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14780.78,-0.65,
KR7489860007,489860,KIWOOM 글로벌전력GRID인프라,NASDAQ OMX Clean Edge Smart Grid Infrastructure Index,15080,-0.89,24010530,12831870821,normal,리츠·인프라,가능(검수전),pass,20260824,2024-08-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15096.32,-0.11,
KR7490090008,490090,TIGER 미국AI빅테크10,KEDI 미국AI빅테크10 지수(PR),15570,-0.73,570121529,205512650476,normal,주식-해외,가능(검수전),pass,20260824,2024-08-27,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15628.34,-0.37,
KR7490330008,490330,KoAct 미국치매&뇌질환치료제액티브,Solactive 미국뇌질환치료제 PR 지수,15215,0.63,9681970,5349278313,normal,주식-해외,가능(검수전),fail,20260824,2024-09-03,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,15283.65,-0.45,
KR7490480001,490480,SOL K방산,KEDI K방산 지수(PR),28880,1.49,457969584,79495069408,normal,주식-국내,가능(검수전),pass,20260824,2024-10-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,28907.3,-0.09,
KR7490490000,490490,SOL 미국배당미국채혼합50,KRX 다우존스 미국배당국채 혼합지수,11195,-0.22,1666220986,475921332202,normal,채권,가능(검수전),pass,20260824,2024-09-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,11224.56,-0.26,
KR7490590007,490590,RISE 미국AI밸류체인데일리고정커버드콜,KEDI 미국 AI밸류체인 90%참여+데일리옵션 프리미엄 지수(TR),13905,-2.52,10518067614,762909916435,normal,주식-해외,가능(검수전),pass,20260824,2024-10-02,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,14127.96,-1.58,
KR7490600004,490600,RISE 미국배당100데일리고정커버드콜,KEDI 미국 배당100 90%참여+데일리옵션 프리미엄 지수(총수익지수),9265,0.11,1427856268,169345426513,normal,주식-해외,가능(검수전),pass,20260824,2024-09-24,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,9279.2,-0.15,
KR7491010005,491010,TIGER 글로벌AI전력인프라액티브,Mirae Asset AI Infrastructure 지수(PR),24285,-3.11,2170133789,624210548965,normal,리츠·인프라,가능(검수전),pass,20260824,2024-09-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,24799.78,-2.08,
KR7491090007,491090,KODEX 미국테크TOP3플러스,KEDI 미국테크TOP3플러스 지수(Price Return),17475,-1.13,338869640,32537567330,normal,주식-해외,가능(검수전),pass,20260824,2024-09-10,KRX KIND 신규상장 공시,official_notice_pending_isin,2025-08-13,ETF 가격 데이터의 최초 close 확인,,,17587.87,-0.64,
