isin_cd,ticker,name,base_index,close,change_pct,trade_value,aum,risk_type,asset_class,pension_eligible,liquidity,bas_dt,listing_date,listing_date_source,listing_date_status,first_traded_date,first_traded_date_source,listing_date_verified_at,listing_date_evidence_id,nav,disparity,tracking_error,shares,net_asset,pension_limit,isa_eligible,isa_education_required,isa_tax_type,isa_tax_benefit,pension_source,pension_verified,pension_confidence,underlying_is_security
KR7458760006,458760,TIGER 미국배당다우존스타겟커버드콜2호,DowJones U.S. Dividend 100 7% Premium Covered Call 지수 (TR),10920,-0.59,2500858389,707135522405,normal,주식-해외,가능,pass,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10930.43,-0.1,0.1,64300000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7459560009,459560,KODEX 테슬라밸류체인FactSet,FactSet TSLA Value Chain Index(PR),21470,2.78,118538210,31720004037,normal,주식-해외,가능,pass,20260904,2023-06-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21479.3,-0.04,0.06,1500000,0,70% (위험자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7459580007,459580,KODEX CD금리액티브(합성),KAP 양도성예금증서(CD)금리지수(총수익지수),1073940,0.01,550899830925,6563375549039,normal,금리·파킹,가능,pass,20260904,2023-06-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1074200.28,-0.02,2.06,6112100,0,100% (안전자산),가능,N,기타,높음,증권사·운용사교차검증,Y,높음,Y
KR7459750006,459750,RISE 글로벌주식분산액티브,Bloomberg Global Equity Market Weighted Index(Price Return),17700,0.34,19243630,30808965129,normal,주식-해외,가능,pass,20260904,2023-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17668.53,0.18,0.57,1750000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7459790002,459790,KIWOOM 미국성장기업30액티브,MSCI USA Index(Price Return),19895,2.82,3075025,26243729334,normal,주식-해외,가능,pass,20260904,2023-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,19743.74,0.77,1.38,1350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7460270002,460270,KIWOOM 미국달러SOFR금리액티브(합성),Solactive SOFR Daily Total Return Index,12325,-0.52,64479630,10030317012,normal,금리·파킹,가능,pass,20260904,2023-06-20,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12304.83,0.16,1.41,810000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7460660004,460660,RISE 미국S&P배당킹,S&P Dividend Monarchs Index(Price Return),11770,-0.34,61956102,17683524694,normal,주식-해외,가능,pass,20260904,2023-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11699.04,0.61,0.06,1500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7460960008,460960,ACE 글로벌인컴TOP10,Solactive Global Superior Income TOP 10 Price Return Index,10840,0.09,1832909277,84659377402,normal,주식-해외,가능,pass,20260904,2023-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,10820.67,0.18,0.06,7900000,0,70% (위험자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7461340002,461340,HANARO 글로벌생성형AI액티브,Solactive United States Technology 100 Index(Price Return),41090,1.29,111782470,44327037551,normal,주식-해외,가능,pass,20260904,2023-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,40804.53,0.7,1.65,1100000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461450009,461450,KODEX 코스닥글로벌,코스닥 글로벌 지수,15335,3.51,115873337,22373171539,normal,주식-해외,가능,pass,20260904,2023-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15297.56,0.24,0.8,1500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461460008,461460,PLUS 국고채10년액티브,KAP 국고채 10년 동일가중 지수(총수익),51300,0.08,1026045,83075365927,normal,채권,가능,pass,20260904,2023-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,51300.77,-0.0,0.13,1622000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461490005,461490,RISE 글로벌자산배분액티브,Bloomberg Multi-Asset Weighted (KRW ETFs) 지수(시장가격),14610,0.31,453440007,281451337496,normal,혼합·자산배분,가능,pass,20260904,2023-06-27,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,14613.0,-0.02,2.48,19300000,0,100% (안전자산),가능,N,기타,높음,증권사목록대조,Y,높음,Y
KR7461500001,461500,HANARO 종합채권(AA-이상)액티브,KAP 종합채권 총수익지수(AA-이상),104920,-0.02,629900,127769888157,normal,채권,가능,pass,20260904,2023-10-26,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,104972.05,-0.05,1.81,1218000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461580003,461580,TIGER 코스닥글로벌,코스닥 글로벌 지수,15675,2.38,68081940,9901409643,normal,주식-해외,가능,fail,20260904,2023-06-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,15620.48,0.35,0.17,650000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461600009,461600,SOL 미국30년국채액티브(H),KAP 미국채 20Y+ 지수(시장가격),8330,0.0,75993140,22040249987,normal,채권,가능,pass,20260904,2023-07-11,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,8331.64,-0.02,1.63,2650000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461900003,461900,PLUS 미국테크TOP10,iSelect 미국 Tech 10 지수,22295,1.16,94042880,17579209954,normal,주식-해외,가능,pass,20260904,2023-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22172.81,0.55,0.19,800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7461910002,461910,PLUS 미국테크TOP10레버리지(합성),iSelect 미국 Tech 10 지수,36225,3.21,7643450,17595846784,leverage,주식-해외,불가,pass,20260904,2023-07-18,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,35822.24,1.12,0.15,500000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7461950008,461950,KODEX 2차전지핵심소재10,FnGuide 2차전지핵심소재10 지수,5015,0.3,3978007031,177030340658,normal,주식-국내,가능,pass,20260904,2023-07-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,5003.84,0.22,0.11,35250000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7462010000,462010,TIGER 2차전지소재Fn,FnGuide 2차전지소재 (Price Return) 지수,4850,-0.41,10421277871,530381435560,normal,주식-국내,가능,pass,20260904,2023-07-13,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,4867.41,-0.36,0.06,108650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7462330002,462330,KODEX 2차전지산업레버리지,FnGuide 2차전지 산업 지수,1062,1.05,60136267323,746770121512,leverage,주식-국내,불가,pass,20260904,2023-07-04,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,1060.53,0.14,0.67,706900000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7462340001,462340,에셋플러스 글로벌다이나믹시니어액티브,S&P 500,16440,0.98,1704010,8127193415,normal,주식-해외,가능,fail,20260904,2023-07-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16405.61,0.21,1.91,500000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7462900002,462900,KoAct 바이오헬스케어액티브,iSelect 바이오헬스케어 PR 지수,13700,2.58,6832242054,352967703232,normal,주식-국내,가능,pass,20260904,2023-08-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13690.09,0.07,0.15,26500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7463050005,463050,TIME K바이오액티브,KRX 헬스케어,12255,2.98,2455442315,198997119446,normal,주식-국내,가능,pass,20260904,2023-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12227.17,0.23,2.38,16650000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7463250001,463250,TIGER K방산&우주,iSelect K방산&우주,32650,0.15,2727019781,488884955368,normal,주식-국내,가능,pass,20260904,2023-07-25,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,32598.95,0.16,0.06,15050000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7463290007,463290,1Q 단기금융채액티브,MK 머니마켓 지수(총수익),109300,0.02,74975515,129270318174,normal,금리·파킹,가능,pass,20260904,2023-08-03,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,109295.96,0.0,0.11,1183000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7463300004,463300,RISE 중국본토CSI300,CSI 300 Index,12935,-0.35,4110415,20756247140,normal,주식-해외,가능,pass,20260904,2023-08-08,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,12909.28,0.2,0.06,1600000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7463640003,463640,KODEX 미국S&P500유틸리티,S&P Utilities Select Sector Index(Price Return),13535,0.56,22554315,10728661118,normal,주식-해외,가능,pass,20260904,2023-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13445.41,0.67,0.07,800000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7463680009,463680,KODEX 미국S&P500테크놀로지,S&P Technology Select Sector Index(Price Return),21895,1.86,549988785,124066732976,normal,주식-해외,가능,pass,20260904,2023-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,21727.59,0.77,0.06,5750000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7463690008,463690,KODEX 미국S&P500커뮤니케이션,S&P Communication Services Select Sector Index(Price Return),17775,0.68,3182910,9717007467,normal,주식-해외,가능,fail,20260904,2023-08-01,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,17717.91,0.32,0.06,550000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7464240001,464240,KIWOOM 26-09회사채(AA-이상)액티브,KIS 2609 만기형 크레딧 종합채권 지수(AA-이상)(총수익지수),52420,0.01,629040,153595409180,normal,채권,가능,pass,20260904,2023-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,52429.91,-0.02,1.5,2930000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7464310002,464310,TIGER 글로벌AI&로보틱스 INDXX,Indxx Global Robotics & Artificial Intelligence Thematic Index(PR),13550,1.57,186750540,104036885898,normal,주식-해외,가능,pass,20260904,2023-08-17,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,13517.82,0.24,0.13,7850000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7464470004,464470,PLUS 미국채30년액티브,ICE U.S. Treasury 20+ Year Bond Index(Total Return),46920,-0.45,241304630,35924413654,normal,채권,가능,pass,20260904,2023-08-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,46908.33,0.02,1.21,764000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7464600006,464600,SOL 자동차소부장Fn,FnGuide 자동차소부장지수(PR),22620,1.87,16471865,21097534906,normal,주식-국내,가능,pass,20260904,2023-08-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,22653.55,-0.15,0.11,950000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7464610005,464610,SOL 의료기기소부장Fn,FnGuide 의료기기소부장지수(PR),7270,0.9,43387157,10805768935,normal,주식-국내,가능,pass,20260904,2023-08-22,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,7258.32,0.16,0.06,1500000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7464920008,464920,PLUS 일본반도체소부장,Solactive Japan Semiconductor Materials and Equipment Index PR,23180,0.72,88681320,28931832541,normal,주식-해외,가능,pass,20260904,2023-08-31,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23154.94,0.11,0.15,1250000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7464930007,464930,TIGER 글로벌혁신블루칩TOP10,Mirae Asset Global Innovative Bluechip Top 10 Index(PR),20810,0.75,137517410,107596381950,normal,주식-해외,가능,pass,20260904,2023-08-29,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,20797.7,0.06,0.06,5200000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7465330009,465330,RISE 2차전지TOP10,iSelect 2차전지 TOP10 지수(PR),11425,0.97,1277691732,67241067104,normal,주식-국내,가능,pass,20260904,2023-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,11426.92,-0.02,0.16,5925000,0,70% (위험자산),가능,N,국내주식형,낮음,협회공시대조,Y,높음,Y
KR7465350007,465350,RISE 2차전지TOP10인버스(합성),iSelect 2차전지 TOP10 지수(PR),16160,-1.07,698528112,32866929847,inverse,주식-국내,불가,pass,20260904,2023-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16318.32,-0.97,1.36,2000000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7465580009,465580,ACE 미국빅테크TOP7 Plus,Solactive US Big Tech Top 7 Plus Price Return Index,24275,1.48,9268338873,1036692241147,normal,주식-해외,가능,pass,20260904,2023-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,24208.94,0.27,0.06,43450000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7465610004,465610,ACE 미국빅테크TOP7 Plus레버리지(합성),Solactive US Big Tech Top 7 Plus Price Return Index,42500,2.83,174354994,98840040636,leverage,주식-해외,불가,pass,20260904,2023-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,42188.69,0.74,0.52,2400000,0,불가,가능,Y,기타,높음,법령조건직접판정,Y,보통,Y
KR7465620003,465620,ACE 미국빅테크TOP7 Plus인버스(합성),Solactive US Big Tech Top 7 Plus Price Return Index,6430,-2.35,685200,655274512,inverse,주식-해외,불가,fail,20260904,2023-09-12,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,6470.65,-0.63,2.24,100000,0,불가,가능,N,기타,높음,법령조건직접판정,Y,보통,Y
KR7465660009,465660,TIGER 일본반도체FACTSET,FactSet Japan Semiconductor Index(PR),23455,2.24,253390182,29971966311,normal,주식-해외,가능,pass,20260904,2023-09-19,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,23424.03,0.13,0.06,1300000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7465670008,465670,TIGER 미국캐시카우100,Global X U.S. Cash Flow Kings 100 Index(PR),17090,0.06,138365220,22862324509,normal,주식-해외,가능,pass,20260904,2023-09-19,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,16956.8,0.79,0.06,1350000,0,70% (위험자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
KR7465780005,465780,마이티 26-09 특수채(AAA)액티브,KAP 26-09 특수채 지수(총수익),106430,0.01,0,101402108389,normal,채권,가능,pass,20260904,2023-09-21,KRX KIND ETF 종목상세 검증,verified_official,2025-08-13,ETF 가격 데이터의 최초 close 확인,2026-09-04T11:47:31Z,,106437.9,-0.01,0.5,953000,0,100% (안전자산),가능,N,기타,높음,협회공시대조,Y,높음,Y
