ticker,name,close_20260923,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
472830,RISE 미국30년국채커버드콜(합성),7735,-2.95,-10.21,-17.71,-16.42,-14.72,,N,0.19,0.45,1.31,-22.07,,,N,,-15,,2026-09-23,7735.0,,,,not_applicable_not_recent_listing
472840,IBK 200,112505,2.86,0.52,-14.97,39.25,133.12,,N,1.07,6.51,1.06,224.92,,,N,,84.98,,2026-09-23,112505.0,,,,not_applicable_not_recent_listing
472870,RISE 미국30년국채엔화노출(합성 H),6780,-2.09,-6.68,-14.88,-14.82,-18.8,,N,0.15,-1.31,-2.02,-29.6,,,N,,-15.36,,2026-09-23,6780.0,,,,not_applicable_not_recent_listing
472920,HK 종합채권(AA-이상)액티브,98095,0.3,0.67,-0.14,-2.06,-12.61,,N,0.06,0.59,0.07,-8.62,,,N,,-3.98,,2026-09-23,98095.0,,,,not_applicable_not_recent_listing
473290,KODEX 26-12 회사채(AA-이상)액티브,10895,0.28,0.51,0.79,1.25,0.09,,N,0,0.05,0.05,4.11,,,N,,1.54,,2026-09-23,10895.0,,,,not_applicable_not_recent_listing
473330,SOL 미국30년국채커버드콜(합성),7805,-2.92,-10.08,-17.1,-15.8,-14.28,,N,0.06,0.32,1.04,-23.56,,,N,,-14.89,,2026-09-23,7805.0,,,,not_applicable_not_recent_listing
473440,ACE 11월만기자동연장회사채AA-이상액티브,10865,0.28,0.6,0.88,1.54,1.45,,N,0.05,0,0.14,4.77,,,N,,2.16,,2026-09-23,10865.0,,,,not_applicable_not_recent_listing
473460,KODEX 미국서학개미,24655,6.18,3.07,-7.5,14.81,3.22,,N,1.86,7.66,6.57,86.29,,,N,,4.25,,2026-09-23,24655.0,,,,not_applicable_not_recent_listing
473490,KIWOOM 글로벌AI반도체,32420,10.27,-3.74,-11.42,47.03,67.72,,N,1.42,11.72,9.82,124.13,,,N,,51.35,,2026-09-23,32420.0,,,,not_applicable_not_recent_listing
473590,ACE 미국주식베스트셀러,20075,5.74,5.55,-12.3,3.72,1.16,,N,0.55,9.46,7.47,49.48,,,N,,-0.99,,2026-09-23,20075.0,,,,not_applicable_not_recent_listing
473640,HANARO 글로벌금채굴기업,34200,-6.56,16.15,7.21,12.7,28.47,,N,2.24,1.47,-2.05,144.29,,,N,,4.96,,2026-09-23,34200.0,,,,not_applicable_not_recent_listing
474220,TIGER 미국테크TOP10타겟커버드콜,15170,2.74,-1.27,-3.25,3.3,0.46,,N,-0.07,3.16,4.15,25.53,,,N,,-4.47,,2026-09-23,15170.0,,,,not_applicable_not_recent_listing
474390,SOL 국고채30년액티브,40765,2.9,1.86,-2.92,-13.41,-28.31,,N,0.74,2.5,1.3,-23.84,,,N,,-19.81,,2026-09-23,40765.0,,,,not_applicable_not_recent_listing
474590,WON 반도체밸류체인액티브,49300,15.24,8.61,-10.72,69.65,241.65,,N,2.49,9.69,8.41,461.82,,,N,,153.99,,2026-09-23,49300.0,,,,not_applicable_not_recent_listing
474800,KIWOOM 미국원유에너지기업,15130,-5.29,-5.44,-0.23,-9.91,35.45,,N,-2.48,-7.41,-3.38,37.42,,,N,,27.57,,2026-09-23,15130.0,,,,not_applicable_not_recent_listing
474920,에셋플러스 차이나일등기업포커스10액티브,17900,-5.49,-8.42,-14.21,15.48,-6.87,,N,-0.69,2.49,1.88,73.37,,,N,,3.38,,2026-09-23,17900.0,,,,not_applicable_not_recent_listing
475050,ACE KPOP포커스,6825,4.36,-6.31,-6.51,-29.57,-46.37,,N,1.11,-3.94,-1.52,13.37,,,N,,-44.38,,2026-09-23,6825.0,,,,not_applicable_not_recent_listing
475070,KoAct 글로벌친환경전력인프라액티브,30170,1.28,-8.27,-24.94,-3.64,31.49,,N,1.7,4.58,-0.67,126.84,,,N,,21.14,,2026-09-23,30170.0,,,,not_applicable_not_recent_listing
475080,KODEX 테슬라커버드콜채권혼합액티브,7980,0.88,-2.03,-6.01,-6.17,-12.83,,N,0.13,1.85,2.05,-15.24,,,N,,-12.4,,2026-09-23,7980.0,,,,not_applicable_not_recent_listing
475260,ACE 2월만기자동연장회사채AA-이상액티브,10765,0.28,0.65,0.89,1.32,1.37,,N,0.05,0.09,0.14,4.62,,,N,,1.99,,2026-09-23,10765.0,,,,not_applicable_not_recent_listing
475270,ACE 5월만기자동연장회사채AA-이상액티브,10735,0.09,0.51,0.7,1.27,1.42,,N,0,0,0.05,4.38,,,N,,1.95,,2026-09-23,10735.0,,,,not_applicable_not_recent_listing
475280,ACE 8월만기자동연장회사채AA-이상액티브,10745,0.23,0.47,0.75,1.42,1.42,,N,0.09,0.05,0.05,4.63,,,N,,2.14,,2026-09-23,10745.0,,,,not_applicable_not_recent_listing
475300,SOL 반도체전공정,24645,21.17,15.24,-1.7,38.69,119.07,,N,5.64,10.24,7.78,217.79,,,N,,114.12,,2026-09-23,24645.0,,,,not_applicable_not_recent_listing
475310,SOL 반도체후공정,29765,18.59,15.93,-1.9,-0.67,108.58,,N,3.31,11.38,6.11,190.82,,,N,,65.68,,2026-09-23,29765.0,,,,not_applicable_not_recent_listing
475350,RISE 버크셔포트폴리오TOP10,14305,-1.51,-7.56,-6.2,1.92,7.92,,N,-0.14,-2.29,1.17,23.43,,,N,,0.74,,2026-09-23,14305.0,,,,not_applicable_not_recent_listing
475380,RISE 글로벌리얼티인컴,9945,-5.06,-10.81,-13.71,-10.61,-2.12,,N,-0.3,-1,-1.39,-7.23,,,N,,-2.83,,2026-09-23,9945.0,,,,not_applicable_not_recent_listing
475630,TIGER CD1년금리액티브(합성),1078425,0.31,0.56,0.83,1.56,2.35,,N,0.01,0.1,0.17,5.38,,,N,,2.16,,2026-09-23,1078425.0,,,,not_applicable_not_recent_listing
475720,RISE 200위클리커버드콜,12985,0.66,-5.12,-13.92,8.34,30.18,,N,0.66,4.59,1.17,37.12,,,N,,19.79,,2026-09-23,12985.0,,,,not_applicable_not_recent_listing
476000,UNICORN 포스트IPO액티브,5105,-1.92,-8.1,-21.94,-57.83,-51.63,,N,0.2,3.55,0,-31.2,,,N,,-57.15,,2026-09-23,5105.0,,,,not_applicable_not_recent_listing
476030,SOL 미국나스닥100,17535,2.94,-1.52,-8.6,16.16,20.93,,N,0.89,5.16,5.76,56.42,,,N,,13.72,,2026-09-23,17535.0,,,,not_applicable_not_recent_listing
476070,KODEX 글로벌비만치료제TOP2 Plus,10655,-7.11,-7.59,-4.99,3.65,7.84,,N,1.86,2.16,1.43,-15.5,,,N,,-8.23,,2026-09-23,10655.0,,,,not_applicable_not_recent_listing
476260,HANARO 반도체핵심공정주도주,14355,19.77,7.89,-7.21,16,81.82,,N,6.81,14.98,12.85,114.41,,,N,,69.98,,2026-09-23,14355.0,,,,not_applicable_not_recent_listing
476310,RISE 글로벌비만산업TOP2+,9205,-10.06,-13.2,-13.08,0.55,7.22,,N,-0.11,-0.86,-0.75,-15.2,,,N,,-9.49,,2026-09-23,9205.0,,,,not_applicable_not_recent_listing
476450,KIWOOM 머니마켓액티브,52880,0.27,0.57,0.87,1.58,0.17,,N,0,0.09,0.14,3.35,,,N,,2.28,,2026-09-23,52880.0,,,,not_applicable_not_recent_listing
476550,TIGER 미국30년국채커버드콜액티브(H),6765,-0.95,-3.22,-6.95,-7.77,-15.44,,N,0,1.27,-0.22,-30.72,,,N,,-11.74,,2026-09-23,6765.0,,,,not_applicable_not_recent_listing
476690,TIGER 글로벌비만치료제TOP2Plus,10055,-8.88,-10.06,-9.86,3.08,11.17,,N,0.45,-0.05,0.65,-11.29,,,N,,-4.51,,2026-09-23,10055.0,,,,not_applicable_not_recent_listing
476750,ACE 미국30년국채엔화노출액티브(H),7330,-1.35,-6.56,-14.82,-14.57,-18.37,,N,0.07,-1.21,-1.61,-29.25,,,N,,-14.92,,2026-09-23,7330.0,,,,not_applicable_not_recent_listing
476760,ACE 미국30년국채액티브,8780,-1.9,-8.87,-16.18,-13.92,-9.81,,N,0.4,0.52,1.56,-16.06,,,N,,-11.58,,2026-09-23,8780.0,,,,not_applicable_not_recent_listing
476800,KODEX 한국부동산리츠인프라,4215,0,0,1.08,-12.19,-10.41,,N,0.12,0.84,-0.35,-19.87,,,N,,-13.27,,2026-09-23,4215.0,,,,not_applicable_not_recent_listing
476850,KoAct 배당성장액티브,22500,3.88,0.58,-11.03,27.12,86.49,,N,1.26,5.51,2.27,127.85,,,N,,61.87,,2026-09-23,22500.0,,,,not_applicable_not_recent_listing
477050,PLUS 머니마켓액티브,53620,0.26,0.58,0.92,1.67,1.75,,N,0.03,0.07,0.14,5.18,,,N,,2.43,,2026-09-23,53620.0,,,,not_applicable_not_recent_listing
477080,RISE CD금리액티브(합성),107710,0.31,0.54,0.8,1.49,2.82,,N,0.02,0.12,0.17,5.83,,,N,,2.1,,2026-09-23,107710.0,,,,not_applicable_not_recent_listing
477490,에셋플러스 글로벌일등기업포커스10액티브,18700,-2.96,-7.31,-14.26,2.95,0.97,,N,0.03,3.17,1.19,61.35,,,N,,-1.68,,2026-09-23,18700.0,,,,not_applicable_not_recent_listing
477730,KODEX 인도타타그룹,7060,-6.61,-9.25,-14.68,-10.06,-17.09,,N,-0.35,-1.05,-1.19,-35.17,,,N,,-19.73,,2026-09-23,7060.0,,,,not_applicable_not_recent_listing
478150,TIME 글로벌우주테크&방산액티브,18050,-9.61,-13.92,-19.99,-18.44,-6.06,,N,-0.85,-0.58,-1.23,60.66,,,N,,-8.56,,2026-09-23,18050.0,,,,not_applicable_not_recent_listing
479080,1Q 머니마켓액티브,53890,0.32,0.61,0.91,1.7,2.26,,N,0.01,0.11,0.18,5.66,,,N,,2.41,,2026-09-23,53890.0,,,,not_applicable_not_recent_listing
479520,RISE KOFR금리액티브(합성),106595,0.29,0.51,0.74,1.36,2.08,,N,0.01,0.1,0.16,5.06,,,N,,1.94,,2026-09-23,106595.0,,,,not_applicable_not_recent_listing
479620,SOL 미국AI반도체칩메이커,27560,12.42,-3.57,-14.85,77.12,113.15,,N,1.57,14.05,12.08,174.64,,,N,,83.43,,2026-09-23,27560.0,,,,not_applicable_not_recent_listing
479730,TIGER 인도빌리언컨슈머,9530,-6.57,-8.28,-10.05,-0.31,-12.85,,N,-0.47,0.32,0.63,-17.67,,,N,,-12.93,,2026-09-23,9530.0,,,,not_applicable_not_recent_listing
479850,HANARO K-뷰티,17595,-6.28,8.21,23.86,16.37,9.32,,N,-0.45,-1.76,-2.25,42.07,,,N,,25.77,,2026-09-23,17595.0,,,,not_applicable_not_recent_listing
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),10070,-2.14,-10.49,-14.7,-13.82,-16.71,,N,0.05,1.16,-0.59,-6.37,,,N,,-20.83,,2026-09-23,10070.0,,,,not_applicable_not_recent_listing
480030,ACE 미국500데일리타겟커버드콜(합성),9645,-3.16,-9.78,-14.34,-7.39,-7.7,,N,0,1.1,0.16,-5.07,,,N,,-10.4,,2026-09-23,9645.0,,,,not_applicable_not_recent_listing
480040,ACE 미국반도체데일리타겟커버드콜(합성),14690,-0.07,-15.43,-30.21,8.61,36.59,,N,2.01,10.12,1.73,47.56,,,N,,18.85,,2026-09-23,14690.0,,,,not_applicable_not_recent_listing
480260,TIGER 27-04회사채(A+이상)액티브,53870,0.18,0.53,0.73,1.37,0.16,,N,-0.01,0.03,0.06,4.85,,,N,,1.29,,2026-09-23,53870.0,,,,not_applicable_not_recent_listing
480310,TIGER 글로벌온디바이스AI,22335,19.25,5.93,-11.03,68.95,82.4,,N,1.27,14.22,15.1,128.14,,,N,,71.08,,2026-09-23,22335.0,,,,not_applicable_not_recent_listing
480460,WON 한국부동산TOP3플러스,9240,-0.16,0.49,1.59,-11.28,-5.04,,N,0.6,1.82,1.93,-13.48,,,N,,-8.56,,2026-09-23,9240.0,,,,not_applicable_not_recent_listing
481050,KODEX CD1년금리플러스액티브(합성),1024060,0.05,0.04,0.05,0.1,0.07,,N,0.01,0.1,0.17,0.84,,,N,,0.21,,2026-09-23,1024060.0,,,,not_applicable_not_recent_listing
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7350,-0.88,-2.26,-5.28,-6.84,-13.93,,N,0.62,1.38,-1.41,-30.59,,,N,,-11.92,,2026-09-23,7350.0,,,,not_applicable_not_recent_listing
481180,SOL 미국AI소프트웨어,16590,5.67,14.61,17.58,33.68,4.21,,N,-0.33,0.48,5.84,51.37,,,N,,10.38,,2026-09-23,16590.0,,,,not_applicable_not_recent_listing
481190,SOL 미국테크TOP10,17340,4.9,0.84,-0.74,12.49,10.87,,N,0.2,4.46,6.12,57.35,,,N,,4.49,,2026-09-23,17340.0,,,,not_applicable_not_recent_listing
481340,RISE 미국30년국채액티브,8410,-2.55,-9.18,-16.73,-15.22,-13.07,,N,0.66,0.72,1.08,-21.91,,,N,,-14.45,,2026-09-23,8410.0,,,,not_applicable_not_recent_listing
481430,RISE 국고채10년액티브,98000,0.13,0.62,-0.69,-1.59,-9.64,,N,0.52,1.26,0.2,-6.36,,,N,,-4.68,,2026-09-23,98000.0,,,,not_applicable_not_recent_listing
482030,KoAct 반도체&2차전지핵심소재액티브,9255,6.93,4.75,-9.22,-19.24,15.04,,N,1.87,4.11,1.7,28.19,,,N,,3.99,,2026-09-23,9255.0,,,,not_applicable_not_recent_listing
482730,TIGER 미국S&P500타겟데일리커버드콜,11615,-2.31,-6.52,-10.34,1.13,1.89,,N,0.09,1.49,1.75,12.77,,,N,,-1.36,,2026-09-23,11615.0,,,,not_applicable_not_recent_listing
483020,KIWOOM 의료AI,8950,-5.09,-1.38,-1.43,-32.93,-20.62,,N,0,2.17,-1.65,-9.82,,,N,,-34.5,,2026-09-23,8950.0,,,,not_applicable_not_recent_listing
483030,KIWOOM 미국블록버스터바이오테크의약품+,11545,-4.51,-4.78,-2.74,2.99,22.69,,N,-0.39,0.48,1.45,10.37,,,N,,5.34,,2026-09-23,11545.0,,,,not_applicable_not_recent_listing
483280,KODEX 미국AI테크TOP10타겟커버드콜,12000,3.81,-2.04,-5.99,2.61,-3.42,,N,-0.21,4.03,5.22,19.94,,,N,,-4.91,,2026-09-23,12000.0,,,,not_applicable_not_recent_listing
483290,KODEX 미국배당다우존스타겟커버드콜,9945,-6,-7.66,-8.97,-7.4,10.87,,N,-0.25,-2.69,0.05,-2.64,,,N,,6.71,,2026-09-23,9945.0,,,,not_applicable_not_recent_listing
483320,ACE 엔비디아밸류체인액티브,26105,6.38,-0.17,-17.11,49.56,108.92,,N,2.07,11.3,5.69,203.55,,,N,,77.59,,2026-09-23,26105.0,,,,not_applicable_not_recent_listing
483330,ACE 마이크로소프트밸류체인액티브,15330,5.43,10.33,4.53,35.13,10.45,,N,0.03,3.3,6.2,50.81,,,N,,21.14,,2026-09-23,15330.0,,,,not_applicable_not_recent_listing
483340,ACE 구글밸류체인액티브,22995,4.64,-3.4,-15.55,32.69,69.39,,N,1.61,9.66,6.8,145.67,,,N,,50.2,,2026-09-23,22995.0,,,,not_applicable_not_recent_listing
483570,KCGI 미국S&P500 TOP10,16050,3.18,-0.43,-2.07,11.85,11.11,,N,0.16,3.02,4.66,55.37,,,N,,4.09,,2026-09-23,16050.0,,,,not_applicable_not_recent_listing
484790,KODEX 미국30년국채액티브(H),8205,-0.55,-1.97,-5.31,-4.87,-9.54,,N,0.37,1.17,-0.3,-20.57,,,N,,-7.91,,2026-09-23,8205.0,,,,not_applicable_not_recent_listing
484880,SOL 금융지주플러스고배당,22850,5.59,1.74,10.76,12.31,39.84,,N,-1.68,-2.08,0.24,104.84,,,N,,32.62,,2026-09-23,22850.0,,,,not_applicable_not_recent_listing
484890,SOL 머니마켓액티브,52645,0.28,0.49,0.75,1.39,1.33,,N,0.03,0.09,0.14,4.3,,,N,,1.96,,2026-09-23,52645.0,,,,not_applicable_not_recent_listing
485540,KODEX 미국AI테크TOP10,15705,5.72,1.58,-1.81,14.43,12.94,,N,0.29,5.33,6.08,64.19,,,N,,6.26,,2026-09-23,15705.0,,,,not_applicable_not_recent_listing
485690,RISE 미국AI밸류체인TOP3Plus,23065,5.66,3.5,-6.47,35.16,38.99,,N,1.25,8.44,7.55,131.23,,,N,,34.73,,2026-09-23,23065.0,,,,not_applicable_not_recent_listing
485810,TIME 글로벌바이오액티브,11685,0.69,6.28,8.85,14.84,31.44,,N,1.26,3.22,7.01,16.44,,,N,,5.46,,2026-09-23,11685.0,,,,not_applicable_not_recent_listing
486240,DAISHIN AI반도체&인프라액티브,30960,9.67,4.12,-11.53,42.87,168.4,,N,0.96,9.52,5.04,298.2,,,N,,111.33,,2026-09-23,30960.0,,,,not_applicable_not_recent_listing
486290,TIGER 미국나스닥100타겟데일리커버드콜,10720,1.04,-4.58,-12.45,5.82,2.78,,N,0.7,4.74,5.25,13.8,,,N,,1.42,,2026-09-23,10720.0,,,,not_applicable_not_recent_listing
486450,SOL 미국AI전력인프라,19100,-2.85,-12.08,-24.83,-7.15,-1.7,,N,1.38,4.77,-4.43,81.39,,,N,,0.47,,2026-09-23,19100.0,,,,not_applicable_not_recent_listing
486830,HANARO 머니마켓액티브,53410,0.31,0.61,0.91,1.64,2.64,,N,0.02,0.11,0.18,6.05,,,N,,2.29,,2026-09-23,53410.0,,,,not_applicable_not_recent_listing
487130,KoAct AI인프라액티브,30225,13.59,5.22,-12.43,34.93,134.48,,N,1.04,5.35,1.21,279.71,,,N,,92.76,,2026-09-23,30225.0,,,,not_applicable_not_recent_listing
487230,KODEX 미국AI전력핵심인프라,19755,0.97,-13.13,-28.07,0.03,6.5,,N,1.26,5.44,-1.37,81.99,,,N,,20.2,,2026-09-23,19755.0,,,,not_applicable_not_recent_listing
487240,KODEX AI전력핵심설비,37200,11.54,-2.11,-11.41,15.94,113.36,,N,-0.59,5.56,-0.8,326.36,,,N,,62.45,,2026-09-23,37200.0,,,,not_applicable_not_recent_listing
487340,ACE 머니마켓액티브,106120,0.34,0.62,0.96,1.79,1.88,,N,0.02,0.11,0.18,5.23,,,N,,2.5,,2026-09-23,106120.0,,,,not_applicable_not_recent_listing
487750,BNK 온디바이스AI,34485,15.62,11.1,-12.33,59.36,223.04,,N,2.3,12.11,10.46,373.37,,,N,,135.88,,2026-09-23,34485.0,,,,not_applicable_not_recent_listing
487910,ACE 인도컨슈머파워액티브,8005,-5.82,-8.98,-12.89,-4.42,-18.57,,N,-0.06,0.25,-0.19,-24.8,,,N,,-13.88,,2026-09-23,8005.0,,,,not_applicable_not_recent_listing
487920,ACE 인도시장대표BIG5그룹액티브,7580,-5.49,-9.06,-14.3,-2.76,-11.4,,N,0.53,0.33,-0.52,-27.36,,,N,,-13.67,,2026-09-23,7580.0,,,,not_applicable_not_recent_listing
487950,KODEX 대만테크고배당다우존스,13120,-0.11,-0.68,-11.2,20.26,26.03,,N,-0.68,2.38,2.02,40.32,,,N,,33,,2026-09-23,13120.0,,,,not_applicable_not_recent_listing
488080,TIGER 반도체TOP10레버리지,40000,14.89,-4.53,-48.68,-0.84,300.4,,N,6.51,20.81,6.34,614.29,,,N,,124.59,,2026-09-23,40000.0,,,,not_applicable_not_recent_listing
488200,KIWOOM K-2차전지북미공급망,12550,7.59,6.54,-5.21,0.24,49.4,,N,0,-0.28,-5.57,24.38,,,N,,21.26,,2026-09-23,12550.0,,,,not_applicable_not_recent_listing
488210,KIWOOM K-반도체북미공급망,25860,20.03,17.76,-6.69,25.56,128.34,,N,0,4.19,5.72,231.75,,,N,,96.8,,2026-09-23,25860.0,,,,not_applicable_not_recent_listing
488290,MIDAS 일본테크액티브,42550,-1.75,-10.15,-28.72,26,56.98,,N,-0.07,2.04,-0.25,103.25,,,N,,37.3,,2026-09-23,42550.0,,,,not_applicable_not_recent_listing
488480,RISE 일본섹터TOP4Plus,12850,-2.24,-4.32,-10.92,0.59,13.97,,N,0.27,0.39,-1.46,34.77,,,N,,8.9,,2026-09-23,12850.0,,,,not_applicable_not_recent_listing
488500,TIGER 미국S&P500동일가중,12215,-5.16,-7.29,-9.55,1.41,10.44,,N,-0.04,-0.93,0.08,21.42,,,N,,3.52,,2026-09-23,12215.0,,,,not_applicable_not_recent_listing
488720,WON 종합채권(AA-이상)액티브,48670,0.43,0.76,-0.08,-2.01,-7.21,,N,0.24,0.6,0.11,-2.85,,,N,,-3.71,,2026-09-23,48670.0,,,,not_applicable_not_recent_listing
488770,KODEX 머니마켓액티브,105645,0.32,0.61,0.9,1.7,1.74,,N,0.05,0.11,0.17,5.08,,,N,,2.44,,2026-09-23,105645.0,,,,not_applicable_not_recent_listing
488980,SOL 26-12 회사채(AA-이상)액티브,52230,0.29,0.56,0.82,1.52,-0.06,,N,0,0.08,0.14,,,,N,,2.15,,2026-09-23,52230.0,,,,not_applicable_not_recent_listing
489000,PLUS 일본엔화초단기국채(합성),9115,-1.19,-4.2,-9.48,-9.21,-9.75,,N,0,-2.3,-1.35,-8.71,,,N,,-6.75,,2026-09-23,9115.0,,,,not_applicable_not_recent_listing
489030,PLUS 고배당주위클리커버드콜,6260,-1.57,-7.19,4.59,-27.55,-36.58,,N,-0.48,-3.02,-1.65,-40.52,,,N,,-29.46,,2026-09-23,6260.0,,,,not_applicable_not_recent_listing
489250,KODEX 미국배당다우존스,12470,-5.21,-5.42,-6.42,0.12,20.95,,N,-0.16,-2.27,-0.16,21.13,,,N,,13.93,,2026-09-23,12470.0,,,,not_applicable_not_recent_listing
489290,WON 미국빌리어네어,14985,1.66,-1.28,-3.88,2.81,0.37,,N,-0.27,1.97,3.52,45.34,,,N,,-3.6,,2026-09-23,14985.0,,,,not_applicable_not_recent_listing
489860,KIWOOM 글로벌전력GRID인프라,14900,-2.07,-7.37,-18.67,0.85,16.77,,N,0.88,5.15,0.61,42.93,,,N,,10.58,,2026-09-23,14900.0,,,,not_applicable_not_recent_listing
490090,TIGER 미국AI빅테크10,16240,3.54,0.25,-1.69,15.26,16.12,,N,0.12,3.6,4.84,62.64,,,N,,8.56,,2026-09-23,16240.0,,,,not_applicable_not_recent_listing
490330,KoAct 미국치매&뇌질환치료제액티브,13740,-9.13,-10.05,-11.24,13.88,54.12,,N,1.14,-1.68,-2.9,38.3,,,N,,13.09,,2026-09-23,13740.0,,,,not_applicable_not_recent_listing
490480,SOL K방산,27685,-2.71,-6.36,-14.62,-19.45,3.21,,N,-2.07,0.2,-2.31,,,,N,,7.79,,2026-09-23,27685.0,,,,not_applicable_not_recent_listing
490490,SOL 미국배당미국채혼합50,10705,-4.59,-7.4,-10.12,-6.71,6.2,,N,-0.09,-1.74,-0.14,,,,N,,0.71,,2026-09-23,10705.0,,,,not_applicable_not_recent_listing
490590,RISE 미국AI밸류체인데일리고정커버드콜,14715,3.15,-0.61,-12.31,16.37,10.93,,N,0.82,7.68,7.02,,,,N,,13.37,,2026-09-23,14715.0,,,,not_applicable_not_recent_listing
490600,RISE 미국배당100데일리고정커버드콜,8620,-6.86,-8.3,-10.53,-7.51,-2.21,,N,0.23,-2.71,-1.71,,,,N,,-1.03,,2026-09-23,8620.0,,,,not_applicable_not_recent_listing
491010,TIGER 글로벌AI전력인프라액티브,25230,0.66,-13.67,-32.59,9.46,28.33,,N,1.1,6.84,-0.08,123.87,,,N,,35.75,,2026-09-23,25230.0,,,,not_applicable_not_recent_listing
491090,KODEX 미국테크TOP3플러스,18480,4.55,0.93,-0.91,18.73,20.94,,N,-0.05,3.76,5.66,69.62,,,N,,11.83,,2026-09-23,18480.0,,,,not_applicable_not_recent_listing
491220,PLUS 200TR,134175,2.97,0.21,-14.98,39.57,135.97,,N,0.96,6.85,0.94,237.25,,,N,,86.28,,2026-09-23,134175.0,,,,not_applicable_not_recent_listing
491230,PLUS 국공채머니마켓액티브,52605,0.27,0.53,0.86,1.55,1.65,,N,0.02,0.15,0.18,5,,,N,,2.19,,2026-09-23,52605.0,,,,not_applicable_not_recent_listing
491510,파워 K-주주가치액티브,17740,2.54,-0.95,2.78,5.31,33.94,,N,-0.39,-0.42,-1.17,,,,N,,22.13,,2026-09-23,17740.0,,,,not_applicable_not_recent_listing
491610,1Q CD금리액티브(합성),105080,0.3,0.52,0.77,1.47,2.05,,N,0.01,0.1,0.15,,,,N,,2.04,,2026-09-23,105080.0,,,,not_applicable_not_recent_listing
491620,RISE 미국테크100데일리고정커버드콜,10635,0.09,-4.36,-10.85,3.05,-2.7,,N,0.52,3.71,5.24,,,,N,,-2.39,,2026-09-23,10635.0,,,,not_applicable_not_recent_listing
491630,RISE 미국반도체인버스(합성 H),4860,-9.83,-6.99,2.97,-52.28,-66.14,,N,-2.31,-12.75,-8.04,,,,N,,-58.1,,2026-09-23,4860.0,,,,not_applicable_not_recent_listing
491700,HK 200,114095,2.83,1.13,-15.24,39.46,133.37,,N,-0.71,6.52,0.87,230.61,,,N,,85.94,,2026-09-23,114095.0,,,,not_applicable_not_recent_listing
491820,HANARO 전력설비투자,44615,11.47,-1.91,-10.98,14.57,111.7,,N,-0.4,5.6,-0.28,,,,N,,60.92,,2026-09-23,44615.0,,,,not_applicable_not_recent_listing
491830,TIGER 미국AI반도체팹리스,23780,9.91,0.25,-12.4,66.29,70.83,,N,2.02,14.46,12.46,,,,N,,60.46,,2026-09-23,23780.0,,,,not_applicable_not_recent_listing
492500,1Q 현대차그룹채권(A+이상)&국고통안,51345,0.11,0.48,0.59,1.05,-0.9,,N,0.06,0.01,-0.1,,,,N,,0.7,,2026-09-23,51345.0,,,,not_applicable_not_recent_listing
493420,SOL 미국배당다우존스2호,12270,-5.47,-5.51,-6.51,-0.2,20.89,,N,-0.04,-2.35,-0.41,,,,N,,14.41,,2026-09-23,12270.0,,,,not_applicable_not_recent_listing
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,11460,1.78,-3.49,-6.22,4.42,-1.55,,N,-0.22,3.06,3.1,,,,N,,-4.74,,2026-09-23,11460.0,,,,not_applicable_not_recent_listing
494180,TIME 글로벌소비트렌드액티브,12855,-3.89,-5.48,-4.88,-3.35,-0.54,,N,-0.77,0.12,1.34,,,,N,,-2.17,,2026-09-23,12855.0,,,,not_applicable_not_recent_listing
494210,SOL 미국500타겟데일리커버드콜액티브,10845,-0.55,-5.04,-9.17,2.65,1.93,,N,0.23,2.31,3.53,,,,N,,-0.69,,2026-09-23,10845.0,,,,not_applicable_not_recent_listing
494220,UNICORN SK하이닉스밸류체인액티브,52325,16.25,7.33,-16.13,61.8,227.13,,N,3.68,10.12,6.89,,,,N,,142.3,,2026-09-23,52325.0,,,,not_applicable_not_recent_listing
494300,KODEX 미국나스닥100데일리커버드콜OTM,9065,-1.09,-8.06,-16.8,-7.31,-9.53,,N,0.5,3.13,3.96,,,,N,,-9.62,,2026-09-23,9065.0,,,,not_applicable_not_recent_listing
494310,KODEX 반도체레버리지,93440,21.35,-1.17,-42.79,42.66,412.56,,N,6.13,20.72,6.79,,,,N,,214.77,,2026-09-23,93440.0,,,,not_applicable_not_recent_listing
494330,ACE 라이프자산주주가치액티브,33220,1.34,4.11,0.14,55.6,136.11,,N,0.77,1.98,0.56,,,,N,,109.52,,2026-09-23,33220.0,,,,not_applicable_not_recent_listing
494340,ACE 글로벌AI맞춤형반도체,21490,11.72,0.09,-22.47,62.13,62.86,,N,2.92,19.39,15.88,,,,N,,72.82,,2026-09-23,21490.0,,,,not_applicable_not_recent_listing
494410,PLUS 미국S&P500성장주,14570,2.75,-0.95,-4.96,14.5,15.59,,N,1.18,4.71,5.35,,,,N,,9.92,,2026-09-23,14570.0,,,,not_applicable_not_recent_listing
