evidence_id,event_id,candidate_id,source_id,field_name,source_value,normalized_value,row_locator,evidence_status,review_status,created_at,note
evidence:4bae42ffdf8de223693e,,candidate:df10b3054776f0f4ca7a,issuer:kodex:notice:20260728:monthend,issuer_ticker,298770,298770,table[0]/row[86],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c8b42a31699f3ff2bc59,,candidate:dfa78f8f8eaee6a62005,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,33,33,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f666af8dc1440d0ca678,,candidate:dfa78f8f8eaee6a62005,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 리츠부동산인프라,TIGER 리츠부동산인프라,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:fbb17e77bacf87474397,,candidate:dfa78f8f8eaee6a62005,issuer:tiger:notice:20260527:monthend,issuer_ticker,329200,329200,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4ee9ba1dc46415d790a2,,candidate:e0154b96f0a665641c64,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,317,317,table[1]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:956ede2a691f147c3294,,candidate:e0154b96f0a665641c64,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 금융채액티브,RISE 금융채액티브,table[1]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c6df2d478a6de31879e9,,candidate:e0154b96f0a665641c64,issuer:rise:notice:20260728:monthend,issuer_ticker,336160,336160,table[1]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:28503091d73674fdf21f,,candidate:e36966867fd46efe319e,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,55,55,table[1]/row[26],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f99c7eec4336c9788954,,candidate:e36966867fd46efe319e,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE TDF2050액티브 적격,RISE TDF2050액티브 적격,table[1]/row[26],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:f8ef80702c75b361a9ed,,candidate:e36966867fd46efe319e,issuer:rise:notice:20260728:monthend,issuer_ticker,442570,442570,table[1]/row[26],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:07519b2a8906fdb99402,,candidate:e5c7322f7f4ba6120886,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,64,64,table[1]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:8d0c8bf9d74448c5523c,,candidate:e5c7322f7f4ba6120886,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 미국30년국채커버드콜(합성),RISE 미국30년국채커버드콜(합성),table[1]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e47a4e2b9f76942618c8,,candidate:e5c7322f7f4ba6120886,issuer:rise:notice:20260728:monthend,issuer_ticker,472830,472830,table[1]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:305471328040087904e8,,candidate:e664e47669768bf1c085,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,5,5,table[0]/row[117],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a073581be2a86cc43f73,,candidate:e664e47669768bf1c085,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국AI광통신네트워크 ETF,KODEX 미국AI광통신네트워크 ETF,table[0]/row[117],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e68f49e2bc4c7b1e62bf,,candidate:e664e47669768bf1c085,issuer:kodex:notice:20260728:monthend,issuer_ticker,0173Y0,0173Y0,table[0]/row[117],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a276aa3830f3663521e8,,candidate:e70906ee33d76a924df5,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,17,17,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:60ede2b37fbf0381313b,,candidate:e70906ee33d76a924df5,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국캐시카우100,TIGER 미국캐시카우100,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0924525aa981088033c7,,candidate:e70906ee33d76a924df5,issuer:tiger:notice:20260527:monthend,issuer_ticker,465670,465670,table[0]/row[13],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b6480075c5c697093e21,,candidate:e7ccf150ec15c9d52f3b,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,5,5,table[0]/row[120],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:39f6f329ee505236b049,,candidate:e7ccf150ec15c9d52f3b,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX AI반도체핵심장비 ETF,KODEX AI반도체핵심장비 ETF,table[0]/row[120],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:72596ad89b5f77adc814,,candidate:e7ccf150ec15c9d52f3b,issuer:kodex:notice:20260728:monthend,issuer_ticker,471990,471990,table[0]/row[120],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c32f5eaf4e3f283ed45a,,candidate:ea4b9daa0b3cb3776a07,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,104,104,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:796b682c0b8b56cd8e77,,candidate:ea4b9daa0b3cb3776a07,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 미국배당다우존스타겟데일리커버드콜,TIGER 미국배당다우존스타겟데일리커버드콜,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:ebdc4016d1fefd7ef4c6,,candidate:ea4b9daa0b3cb3776a07,issuer:tiger:notice:20260713:midmonth,issuer_ticker,0008S0,0008S0,table[0]/row[4],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e9bb58154826c08dc785,,candidate:ea84297e0644b3bed53c,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,98,98,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:6c425cce5104b24eef33,,candidate:ea84297e0644b3bed53c,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX iShares미국인플레이션국채액티브 ETF,KODEX iShares미국인플레이션국채액티브 ETF,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4e2e8d5e6300a06741bb,,candidate:ea84297e0644b3bed53c,issuer:kodex:notice:20260728:monthend,issuer_ticker,468370,468370,table[0]/row[14],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:62488e955c6d7369dd60,,candidate:eb77b9793a8ec40de896,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,3,3,table[0]/row[124],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7aaf6eb4457efb73440a,,candidate:eb77b9793a8ec40de896,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 삼성그룹밸류 ETF,KODEX 삼성그룹밸류 ETF,table[0]/row[124],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7f531fd5443e7ecf536f,,candidate:eb77b9793a8ec40de896,issuer:kodex:notice:20260728:monthend,issuer_ticker,213610,213610,table[0]/row[124],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:5591f2490c4723e2a090,,candidate:ecdb91289d2bad4547fb,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,35,35,table[1]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c805ee4a32aaff32634b,,candidate:ecdb91289d2bad4547fb,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE KQ고배당,RISE KQ고배당,table[1]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:134f9173bad15ff89a90,,candidate:ecdb91289d2bad4547fb,issuer:rise:notice:20260728:monthend,issuer_ticker,270800,270800,table[1]/row[34],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:585d13ef5e010c4c3d28,,candidate:ed4bec8a9c064b732ebc,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,141,141,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0deec09fb2e4d824d440,,candidate:ed4bec8a9c064b732ebc,issuer:tiger:notice:20260611:midmonth,issuer_etf_name,TIGER 200타겟위클리커버드콜,TIGER 200타겟위클리커버드콜,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:45250e0cb35cd6394173,,candidate:ed4bec8a9c064b732ebc,issuer:tiger:notice:20260611:midmonth,issuer_ticker,0104N0,0104N0,table[0]/row[8],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3381991527e428361009,,candidate:edf568d4ac2c1341dc57,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,104,104,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:af7299277a24a41a0898,,candidate:edf568d4ac2c1341dc57,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 코리아배당다우존스위클리커버드콜,TIGER 코리아배당다우존스위클리커버드콜,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:47b6ca4ccd73de9e26e8,,candidate:edf568d4ac2c1341dc57,issuer:tiger:notice:20260626:monthend,issuer_ticker,0104P0,0104P0,table[0]/row[24],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:50bf73012c94395b5226,,candidate:ef16a585be940ba45fe0,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,90,90,table[0]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:e990fd8b1640ea452032,,candidate:ef16a585be940ba45fe0,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국S&P500유틸리티 ETF,KODEX 미국S&P500유틸리티 ETF,table[0]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:0191baf8c20ce26f3673,,candidate:ef16a585be940ba45fe0,issuer:kodex:notice:20260728:monthend,issuer_ticker,463640,463640,table[0]/row[28],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:2ef56ea8d4d6041b883a,,candidate:ef3fcf50c74182e317f5,issuer:rise:notice:20260728:monthend,distribution_per_share_krw,92,92,table[1]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:487eecd4805e8a18f736,,candidate:ef3fcf50c74182e317f5,issuer:rise:notice:20260728:monthend,issuer_etf_name,RISE 글로벌주식분산액티브,RISE 글로벌주식분산액티브,table[1]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:722f73b8e29c657ff428,,candidate:ef3fcf50c74182e317f5,issuer:rise:notice:20260728:monthend,issuer_ticker,459750,459750,table[1]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:92f4193e4c8c08fa4692,,candidate:efb9025c68b83ae3efb1,issuer:tiger:notice:20260626:monthend,distribution_per_share_krw,29,29,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bd390b744638f1c1f083,,candidate:efb9025c68b83ae3efb1,issuer:tiger:notice:20260626:monthend,issuer_etf_name,TIGER 미국초단기(3개월이하)국채,TIGER 미국초단기(3개월이하)국채,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:772e0e35917b852398f3,,candidate:efb9025c68b83ae3efb1,issuer:tiger:notice:20260626:monthend,issuer_ticker,0046A0,0046A0,table[0]/row[23],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:dc8169e9923f46dcd65b,,candidate:f0c6a94b4b7738fe3a2e,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,13,13,table[0]/row[108],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:3cce6e8af45a52163330,,candidate:f0c6a94b4b7738fe3a2e,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX 미국AI반도체TOP3플러스 ETF,KODEX 미국AI반도체TOP3플러스 ETF,table[0]/row[108],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:7df541d41ae2828eefd7,,candidate:f0c6a94b4b7738fe3a2e,issuer:kodex:notice:20260728:monthend,issuer_ticker,0151S0,0151S0,table[0]/row[108],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:bdee55cefe33860f9342,,candidate:f1fbd8243c056d438d08,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,210,210,table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:64398b1fe8507dffb5c9,,candidate:f1fbd8243c056d438d08,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 미국투자등급회사채액티브(H),TIGER 미국투자등급회사채액티브(H),table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:60a9443e0cc26154a0d2,,candidate:f1fbd8243c056d438d08,issuer:tiger:notice:20260527:monthend,issuer_ticker,458260,458260,table[0]/row[10],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:4a7205fe8567090763a4,,candidate:f2311d418c8032b08c2b,issuer:tiger:notice:20260527:monthend,distribution_per_share_krw,28,28,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:a7b22469af6857aca50d,,candidate:f2311d418c8032b08c2b,issuer:tiger:notice:20260527:monthend,issuer_etf_name,TIGER 코리아밸류업,TIGER 코리아밸류업,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:9a1fcbfc30439402abe8,,candidate:f2311d418c8032b08c2b,issuer:tiger:notice:20260527:monthend,issuer_ticker,496080,496080,table[0]/row[20],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:245d9f5fbc84e604b935,,candidate:f2c285bdad9e5e3e7fa5,issuer:tiger:notice:20260713:midmonth,distribution_per_share_krw,132,132,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:d28c2cdecb3ad864b6ce,,candidate:f2c285bdad9e5e3e7fa5,issuer:tiger:notice:20260713:midmonth,issuer_etf_name,TIGER 미국테크TOP10타겟커버드콜,TIGER 미국테크TOP10타겟커버드콜,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:68219f742911338ff268,,candidate:f2c285bdad9e5e3e7fa5,issuer:tiger:notice:20260713:midmonth,issuer_ticker,474220,474220,table[0]/row[2],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:02ffa54578a9d632caee,,candidate:f37ac3ef6458d4a91a71,issuer:kodex:notice:20260728:monthend,distribution_per_share_krw,103,103,table[0]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:b3425941319c72dc47ce,,candidate:f37ac3ef6458d4a91a71,issuer:kodex:notice:20260728:monthend,issuer_etf_name,KODEX TDF2040액티브 적격 ETF,KODEX TDF2040액티브 적격 ETF,table[0]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:da2bb2d16cd592530756,,candidate:f37ac3ef6458d4a91a71,issuer:kodex:notice:20260728:monthend,issuer_ticker,433980,433980,table[0]/row[25],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
evidence:c578ed481d981a957e61,,candidate:f3e0120ed1f6618e91d2,issuer:tiger:notice:20260611:midmonth,distribution_per_share_krw,58,58,table[0]/row[5],observed,unreviewed,2026-08-20T04:17:38+00:00,운용사 공식 원문 행에서 추출된 증거. KRX 교차검증 전.
