etf_id,ticker,period,as_of_date,target_start_date,actual_start_date,actual_end_date,total_return_pct,net_total_return_pct,return_basis,calculation_status,distribution_event_count,blocking_event_ids,price_observation_count,calculation_version,calculated_at
KR7495060006,495060,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,78.146525,78.146525,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:21+00:00
KR7495060006,495060,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,189.126016,189.126016,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,450,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.318167,-0.318167,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.342390,1.342390,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.954657,1.923727,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,10.749123,10.715525,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.887887,-5.947735,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-9.936584,-10.023272,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,26.880248,26.639700,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,156.738228,155.799768,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,79.431818,78.986411,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7495230005,495230,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,240.304626,238.212108,market_price_tr_pre_tax_ex_date_reinvested,calculated,21,,450,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.046303,0.046303,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.223624,2.223624,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.562172,2.542377,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.759833,8.738841,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.540070,-4.566695,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.213816,-5.260772,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.450858,32.270596,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,165.759083,165.177893,market_price_tr_pre_tax_ex_date_reinvested,calculated,11,,244,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,86.981455,86.696373,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7495330003,495330,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,252.483322,250.581349,market_price_tr_pre_tax_ex_date_reinvested,calculated,20,,450,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.254949,-0.254949,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.418115,1.418115,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.899801,1.899801,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.005846,8.005846,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.579216,-5.579216,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-6.783462,-6.783462,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,30.488523,30.488523,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,159.197194,159.197194,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,244,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,83.983402,83.983402,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:21+00:00
KR7495550006,495550,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,236.930091,236.930091,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,450,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.015361,0.015361,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.229549,2.229549,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.133333,2.133333,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.643417,8.643417,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.084535,-5.130441,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-2.211151,-2.258447,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.927093,32.745243,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,165.301725,164.796577,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,87.483141,87.188187,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7495750002,495750,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,252.364119,250.614060,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,450,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.230238,-0.230238,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.817043,1.817043,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.394192,2.374385,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.426210,8.405236,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.895966,-4.930572,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.961030,-6.006542,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,32.724209,32.611815,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,165.101537,164.469817,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,87.059758,86.768446,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7495850000,495850,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,248.978341,247.479788,market_price_tr_pre_tax_ex_date_reinvested,calculated,21,,450,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.053036,0.053036,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,-0.658241,-0.658241,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,-0.185185,-0.185185,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,-6.632022,-6.632022,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-14.256121,-14.273760,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-18.800576,-18.817280,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,28.636255,28.609793,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,127,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,61.505964,61.418236,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,244,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,44.564430,44.534691,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,169,1,2026-09-08T23:01:21+00:00
KR7495940009,495940,itd,2026-09-08,2024-11-26,2024-11-26,2026-09-08,90.594272,90.490744,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,434,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.019051,0.019051,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,0.085788,0.085788,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,0.152614,0.152614,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,0.315277,0.315277,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,0.642193,0.642193,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,43,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,0.951832,0.951832,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,65,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,1.754046,1.754046,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,127,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,4.716948,4.488680,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,244,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,2.389078,2.389078,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,169,1,2026-09-08T23:01:21+00:00
KR7496020009,496020,itd,2026-09-08,2024-11-19,2024-11-19,2026-09-08,7.971705,7.736341,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,439,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-0.336700,-0.336700,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.702327,1.702327,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.078529,2.064747,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,11,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.174236,8.159631,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,22,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-4.880937,-4.908804,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,43,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-5.968063,-6.006242,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,65,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,31.645638,31.533795,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,127,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,164.730849,164.215406,market_price_tr_pre_tax_ex_date_reinvested,calculated,12,,244,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,86.378548,86.160788,market_price_tr_pre_tax_ex_date_reinvested,calculated,8,,169,1,2026-09-08T23:01:21+00:00
KR7496080003,496080,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,246.264192,244.908422,market_price_tr_pre_tax_ex_date_reinvested,calculated,20,,450,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,-1.039755,-1.039755,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,1.649128,1.649128,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,1.777009,1.777009,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,7.419087,7.419087,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.896186,-5.922875,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-6.960239,-6.986626,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,31.502164,31.363030,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,163.524970,163.038867,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,85.849724,85.577025,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7496090002,496090,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,249.450636,247.765824,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,450,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,1d,2026-09-08,2026-09-07,2026-09-07,2026-09-08,0.029533,0.029533,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,2,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,1w,2026-09-08,2026-09-01,2026-09-01,2026-09-08,2.187359,2.187359,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,6,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,2w,2026-09-08,2026-08-25,2026-08-25,2026-09-08,2.838925,2.838925,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,11,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,1m,2026-09-08,2026-08-08,2026-08-07,2026-09-08,8.107245,8.107245,market_price_tr_pre_tax_ex_date_reinvested,calculated,0,,22,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,2m,2026-09-08,2026-07-08,2026-07-08,2026-09-08,-5.263709,-5.288610,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,43,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,3m,2026-09-08,2026-06-08,2026-06-08,2026-09-08,-3.308992,-3.334407,market_price_tr_pre_tax_ex_date_reinvested,calculated,1,,65,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,6m,2026-09-08,2026-03-08,2026-03-06,2026-09-08,36.533726,36.393022,market_price_tr_pre_tax_ex_date_reinvested,calculated,2,,127,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,1y,2026-09-08,2025-09-08,2025-09-08,2026-09-08,171.005903,170.535090,market_price_tr_pre_tax_ex_date_reinvested,calculated,4,,244,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,2y,2026-09-08,2024-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,3y,2026-09-08,2023-09-08,,2026-09-08,,,market_price_tr_pre_tax_ex_date_reinvested,insufficient_price_history,0,,0,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,ytd,2026-09-08,2025-12-31,2025-12-30,2026-09-08,92.186230,91.923542,market_price_tr_pre_tax_ex_date_reinvested,calculated,3,,169,1,2026-09-08T23:01:21+00:00
KR7496120007,496120,itd,2026-09-08,2024-11-04,2024-11-04,2026-09-08,258.400053,256.649975,market_price_tr_pre_tax_ex_date_reinvested,calculated,6,,450,1,2026-09-08T23:01:21+00:00
