ticker,date,close
453850,2024-04-05,7732
453850,2024-04-08,7609
453850,2024-04-09,7667
453850,2024-04-11,7541
453850,2024-04-12,7518
453850,2024-04-15,7505
453850,2024-04-16,7430
453850,2024-04-17,7374
453850,2024-04-18,7493
453850,2024-04-19,7483
453850,2024-04-22,7407
453850,2024-04-23,7455
453850,2024-04-24,7416
453850,2024-04-25,7374
453850,2024-04-26,7353
453850,2024-04-29,7384
453850,2024-04-30,7431
453850,2024-05-02,7426
453850,2024-05-03,7451
453850,2024-05-07,7575
453850,2024-05-08,7575
453850,2024-05-09,7537
453850,2024-05-10,7595
453850,2024-05-13,7559
453850,2024-05-14,7554
453850,2024-05-16,7749
453850,2024-05-17,7692
453850,2024-05-20,7632
453850,2024-05-21,7623
453850,2024-05-22,7632
453850,2024-05-23,7655
453850,2024-05-24,7618
453850,2024-05-27,7635
453850,2024-05-28,7623
453850,2024-05-29,7499
453850,2024-05-30,7451
453850,2024-05-31,7499
453850,2024-06-03,7563
453850,2024-06-04,7656
453850,2024-06-05,7735
453850,2024-06-07,7798
453850,2024-06-10,7641
453850,2024-06-11,7624
453850,2024-06-12,7702
453850,2024-06-13,7745
453850,2024-06-14,7850
453850,2024-06-17,7887
453850,2024-06-18,7845
453850,2024-06-19,7904
453850,2024-06-20,7877
453850,2024-06-21,7867
453850,2024-06-24,7867
453850,2024-06-25,7900
453850,2024-06-26,7863
453850,2024-06-27,7780
453850,2024-06-28,7811
453850,2024-07-01,7651
453850,2024-07-02,7606
453850,2024-07-03,7591
453850,2024-07-04,7665
453850,2024-07-05,7688
453850,2024-07-08,7745
453850,2024-07-09,7770
453850,2024-07-10,7765
453850,2024-07-11,7755
453850,2024-07-12,7837
453850,2024-07-15,7789
453850,2024-07-16,7816
453850,2024-07-17,7873
453850,2024-07-18,7883
453850,2024-07-19,7830
453850,2024-07-22,7826
453850,2024-07-23,7770
453850,2024-07-24,7775
453850,2024-07-25,7684
453850,2024-07-26,7722
453850,2024-07-29,7830
453850,2024-07-30,7816
453850,2024-07-31,7859
453850,2024-08-01,7942
453850,2024-08-02,8041
453850,2024-08-05,8323
453850,2024-08-06,8222
453850,2024-08-07,8135
453850,2024-08-08,8099
453850,2024-08-09,8046
453850,2024-08-12,8090
453850,2024-08-13,8117
453850,2024-08-14,8181
453850,2024-08-16,8176
453850,2024-08-19,8222
453850,2024-08-20,8213
453850,2024-08-21,8289
453850,2024-08-22,8281
453850,2024-08-23,8229
453850,2024-08-26,8281
453850,2024-08-27,8244
453850,2024-08-28,8222
453850,2024-08-29,8218
453850,2024-08-30,8196
453850,2024-09-02,8099
453850,2024-09-03,8117
453850,2024-09-04,8218
453850,2024-09-05,8300
453850,2024-09-06,8382
453850,2024-09-09,8314
453850,2024-09-10,8400
453850,2024-09-11,8496
453850,2024-09-12,8436
453850,2024-09-13,8473
453850,2024-09-19,8396
453850,2024-09-20,8358
453850,2024-09-23,8273
453850,2024-09-24,8282
453850,2024-09-25,8290
453850,2024-09-26,8222
453850,2024-09-27,8222
453850,2024-09-30,8249
453850,2024-10-02,8287
453850,2024-10-04,8176
453850,2024-10-07,8056
453850,2024-10-08,7994
453850,2024-10-10,7915
453850,2024-10-11,7915
453850,2024-10-14,7845
453850,2024-10-15,7877
453850,2024-10-16,7980
453850,2024-10-17,7966
453850,2024-10-18,7841
453850,2024-10-21,7857
453850,2024-10-22,7705
453850,2024-10-23,7691
453850,2024-10-24,7725
453850,2024-10-25,7792
453850,2024-10-28,7672
453850,2024-10-29,7687
453850,2024-10-30,7730
453850,2024-10-31,7739
453850,2024-11-01,7793
453850,2024-11-04,7734
453850,2024-11-05,7759
453850,2024-11-06,7609
453850,2024-11-07,7599
453850,2024-11-08,7649
453850,2024-11-11,7687
453850,2024-11-12,7730
453850,2024-11-13,7579
453850,2024-11-14,7519
453850,2024-11-15,7533
453850,2024-11-18,7542
453850,2024-11-19,7561
453850,2024-11-20,7565
453850,2024-11-21,7579
453850,2024-11-22,7569
453850,2024-11-25,7649
453850,2024-11-26,7721
453850,2024-11-27,7730
453850,2024-11-28,7765
453850,2024-11-29,7802
453850,2024-12-02,7821
453850,2024-12-03,7851
453850,2024-12-04,7802
453850,2024-12-05,7884
453850,2024-12-06,7917
453850,2024-12-09,7922
453850,2024-12-10,7869
453850,2024-12-11,7798
453850,2024-12-12,7721
453850,2024-12-13,7654
453850,2024-12-16,7594
453850,2024-12-17,7584
453850,2024-12-18,7617
453850,2024-12-19,7474
453850,2024-12-20,7420
453850,2024-12-23,7430
453850,2024-12-24,7372
453850,2024-12-26,7363
453850,2024-12-27,7393
453850,2024-12-30,7341
453850,2025-01-02,7350
453850,2025-01-03,7388
453850,2025-01-06,7323
453850,2025-01-07,7323
453850,2025-01-08,7224
453850,2025-01-09,7233
453850,2025-01-10,7199
453850,2025-01-13,7149
453850,2025-01-14,7189
453850,2025-01-15,7169
453850,2025-01-16,7279
453850,2025-01-17,7304
453850,2025-01-20,7299
453850,2025-01-21,7383
453850,2025-01-22,7360
453850,2025-01-23,7341
453850,2025-01-24,7304
453850,2025-01-31,7379
453850,2025-02-03,7417
453850,2025-02-04,7351
453850,2025-02-05,7442
453850,2025-02-06,7540
453850,2025-02-07,7549
453850,2025-02-10,7504
453850,2025-02-11,7471
453850,2025-02-12,7413
453850,2025-02-13,7351
453850,2025-02-14,7442
453850,2025-02-17,7471
453850,2025-02-18,7452
453850,2025-02-19,7408
453850,2025-02-20,7432
453850,2025-02-21,7452
453850,2025-02-24,7508
453850,2025-02-25,7567
453850,2025-02-26,7633
453850,2025-02-27,7701
453850,2025-02-28,7726
453850,2025-03-04,7785
453850,2025-03-05,7682
453850,2025-03-06,7615
453850,2025-03-07,7682
453850,2025-03-10,7619
453850,2025-03-11,7706
453850,2025-03-12,7629
453850,2025-03-13,7591
453850,2025-03-14,7606
453850,2025-03-17,7606
453850,2025-03-18,7648
453850,2025-03-19,7619
453850,2025-03-20,7692
453850,2025-03-21,7658
453850,2025-03-24,7601
453850,2025-03-25,7558
453850,2025-03-26,7521
453850,2025-03-27,7504
453850,2025-03-28,7518
453850,2025-03-31,7654
453850,2025-04-01,7688
453850,2025-04-02,7702
453850,2025-04-03,7818
453850,2025-04-04,7840
453850,2025-04-07,7905
453850,2025-04-08,7587
453850,2025-04-09,7288
453850,2025-04-10,7508
453850,2025-04-11,7331
453850,2025-04-14,7336
453850,2025-04-15,7403
453850,2025-04-16,7413
453850,2025-04-17,7432
453850,2025-04-18,7413
453850,2025-04-21,7341
453850,2025-04-22,7255
453850,2025-04-23,7379
453850,2025-04-24,7384
453850,2025-04-25,7461
453850,2025-04-28,7500
453850,2025-04-29,7523
453850,2025-04-30,7588
453850,2025-05-02,7490
453850,2025-05-07,7403
453850,2025-05-08,7413
453850,2025-05-09,7361
453850,2025-05-12,7322
453850,2025-05-13,7308
453850,2025-05-14,7283
453850,2025-05-15,7223
453850,2025-05-16,7322
453850,2025-05-19,7171
453850,2025-05-20,7293
453850,2025-05-21,7181
453850,2025-05-22,7088
453850,2025-05-23,7126
453850,2025-05-26,7098
453850,2025-05-27,7223
453850,2025-05-28,7210
453850,2025-05-29,7156
453850,2025-05-30,7270
453850,2025-06-02,7220
453850,2025-06-04,7206
453850,2025-06-05,7294
453850,2025-06-09,7220
453850,2025-06-10,7265
453850,2025-06-11,7238
453850,2025-06-12,7284
453850,2025-06-13,7385
453850,2025-06-16,7265
453850,2025-06-17,7238
453850,2025-06-18,7289
453850,2025-06-19,7294
453850,2025-06-20,7332
453850,2025-06-23,7274
453850,2025-06-24,7332
453850,2025-06-25,7380
453850,2025-06-26,7414
453850,2025-06-27,7414
453850,2025-06-30,7380
453850,2025-07-01,7478
453850,2025-07-02,7459
453850,2025-07-03,7454
453850,2025-07-04,7390
453850,2025-07-07,7357
453850,2025-07-08,7284
453850,2025-07-09,7274
453850,2025-07-10,7337
453850,2025-07-11,7332
453850,2025-07-14,7251
453850,2025-07-15,7238
453850,2025-07-16,7210
453850,2025-07-17,7161
453850,2025-07-18,7220
453850,2025-07-21,7238
453850,2025-07-22,7247
453850,2025-07-23,7256
453850,2025-07-24,7274
453850,2025-07-25,7274
453850,2025-07-28,7289
453850,2025-07-29,7270
453850,2025-07-30,7362
453850,2025-07-31,7371
453850,2025-08-01,7310
453850,2025-08-04,7386
453850,2025-08-05,7464
453850,2025-08-06,7455
453850,2025-08-07,7435
453850,2025-08-08,7425
453850,2025-08-11,7420
453850,2025-08-12,7400
453850,2025-08-13,7386
453850,2025-08-14,7430
453850,2025-08-18,7338
453850,2025-08-19,7295
453850,2025-08-20,7315
453850,2025-08-21,7343
453850,2025-08-22,7315
453850,2025-08-25,7343
453850,2025-08-26,7315
453850,2025-08-27,7324
453850,2025-08-28,7349
453850,2025-08-29,7362
453850,2025-09-01,7300
453850,2025-09-02,7280
453850,2025-09-03,7233
453850,2025-09-04,7349
453850,2025-09-05,7411
453850,2025-09-08,7494
453850,2025-09-09,7584
453850,2025-09-10,7554
453850,2025-09-11,7584
453850,2025-09-12,7647
453850,2025-09-15,7613
453850,2025-09-16,7657
453850,2025-09-17,7681
453850,2025-09-18,7657
453850,2025-09-19,7545
453850,2025-09-22,7550
453850,2025-09-23,7541
453850,2025-09-24,7579
453850,2025-09-25,7536
453850,2025-09-26,7527
453850,2025-09-29,7575
453850,2025-09-30,7600
453850,2025-10-01,7560
453850,2025-10-02,7585
453850,2025-10-10,7590
453850,2025-10-13,7658
453850,2025-10-14,7721
453850,2025-10-15,7730
453850,2025-10-16,7721
453850,2025-10-17,7790
453850,2025-10-20,7730
453850,2025-10-21,7790
453850,2025-10-22,7819
453850,2025-10-23,7819
453850,2025-10-24,7785
453850,2025-10-27,7726
453850,2025-10-28,7824
453850,2025-10-29,7833
453850,2025-10-30,7726
453850,2025-10-31,7696
453850,2025-11-03,7658
453850,2025-11-04,7672
453850,2025-11-05,7682
453850,2025-11-06,7595
453850,2025-11-07,7633
453850,2025-11-10,7580
453850,2025-11-11,7605
453850,2025-11-12,7643
453850,2025-11-13,7648
453850,2025-11-14,7605
453850,2025-11-17,7565
453850,2025-11-18,7595
453850,2025-11-19,7575
453850,2025-11-20,7555
453850,2025-11-21,7585
453850,2025-11-24,7610
453850,2025-11-25,7643
453850,2025-11-26,7668
453850,2025-11-27,7683
453850,2025-11-28,7668
453850,2025-12-01,7633
453850,2025-12-02,7590
453850,2025-12-03,7585
453850,2025-12-04,7575
453850,2025-12-05,7551
453850,2025-12-08,7508
453850,2025-12-09,7493
453850,2025-12-10,7508
453850,2025-12-11,7546
453850,2025-12-12,7488
453850,2025-12-15,7450
453850,2025-12-16,7450
453850,2025-12-17,7450
453850,2025-12-18,7464
453850,2025-12-19,7469
453850,2025-12-22,7430
453850,2025-12-23,7460
453850,2025-12-24,7474
453850,2025-12-26,7479
453850,2025-12-29,7474
453850,2025-12-30,7489
453850,2026-01-02,7410
453850,2026-01-05,7410
453850,2026-01-06,7391
453850,2026-01-07,7420
453850,2026-01-08,7460
453850,2026-01-09,7450
453850,2026-01-12,7430
453850,2026-01-13,7455
453850,2026-01-14,7460
453850,2026-01-15,7513
453850,2026-01-16,7513
453850,2026-01-19,7440
453850,2026-01-20,7396
453850,2026-01-21,7391
453850,2026-01-22,7425
453850,2026-01-23,7474
453850,2026-01-26,7504
453850,2026-01-27,7504
453850,2026-01-28,7460
453850,2026-01-29,7405
453850,2026-01-30,7391
453850,2026-02-02,7430
453850,2026-02-03,7371
453850,2026-02-04,7376
453850,2026-02-05,7376
453850,2026-02-06,7435
453850,2026-02-09,7410
453850,2026-02-10,7465
453850,2026-02-11,7539
453850,2026-02-12,7505
453850,2026-02-13,7577
453850,2026-02-19,7602
453850,2026-02-20,7640
453850,2026-02-23,7616
453850,2026-02-24,7616
453850,2026-02-25,7631
453850,2026-02-26,7641
453850,2026-02-27,7686
453850,2026-03-03,7611
453850,2026-03-04,7597
453850,2026-03-05,7562
453850,2026-03-06,7572
453850,2026-03-09,7505
453850,2026-03-10,7611
453850,2026-03-11,7548
453850,2026-03-12,7430
453850,2026-03-13,7420
453850,2026-03-16,7420
453850,2026-03-17,7420
453850,2026-03-18,7495
453850,2026-03-19,7420
453850,2026-03-20,7475
453850,2026-03-23,7327
453850,2026-03-24,7376
453850,2026-03-25,7405
453850,2026-03-26,7391
453850,2026-03-27,7362
453850,2026-03-30,7392
453850,2026-03-31,7431
453850,2026-04-01,7461
453850,2026-04-02,7367
453850,2026-04-03,7441
453850,2026-04-06,7406
453850,2026-04-07,7421
453850,2026-04-08,7496
453850,2026-04-09,7436
453850,2026-04-10,7426
453850,2026-04-13,7392
453850,2026-04-14,7446
453850,2026-04-15,7476
453850,2026-04-16,7436
453850,2026-04-17,7387
453850,2026-04-20,7416
453850,2026-04-21,7436
453850,2026-04-22,7421
453850,2026-04-23,7401
453850,2026-04-24,7411
453850,2026-04-27,7411
453850,2026-04-28,7397
453850,2026-04-29,7397
453850,2026-04-30,7327
453850,2026-05-04,7342
453850,2026-05-06,7362
453850,2026-05-07,7402
453850,2026-05-08,7367
453850,2026-05-11,7352
453850,2026-05-12,7322
453850,2026-05-13,7313
453850,2026-05-14,7288
453850,2026-05-15,7230
453850,2026-05-18,7166
453850,2026-05-19,7166
453850,2026-05-20,7136
453850,2026-05-21,7191
453850,2026-05-22,7230
453850,2026-05-26,7298
453850,2026-05-27,7318
453850,2026-05-28,7288
453850,2026-05-29,7363
453850,2026-06-01,7338
453850,2026-06-02,7378
453850,2026-06-04,7343
453850,2026-06-05,7373
453850,2026-06-08,7313
453850,2026-06-09,7318
453850,2026-06-10,7328
453850,2026-06-11,7328
453850,2026-06-12,7403
453850,2026-06-15,7428
453850,2026-06-16,7393
453850,2026-06-17,7443
453850,2026-06-18,7498
453850,2026-06-19,7463
453850,2026-06-22,7478
453850,2026-06-23,7458
453850,2026-06-24,7453
453850,2026-06-25,7527
453850,2026-06-26,7542
453850,2026-06-29,7512
453850,2026-06-30,7547
453850,2026-07-01,7433
453850,2026-07-02,7408
453850,2026-07-03,7408
453850,2026-07-06,7388
453850,2026-07-07,7358
453850,2026-07-08,7308
453850,2026-07-09,7308
453850,2026-07-10,7328
453850,2026-07-13,7283
453850,2026-07-14,7264
453850,2026-07-15,7259
453850,2026-07-16,7273
453850,2026-07-20,7273
453850,2026-07-21,7264
453850,2026-07-22,7224
453850,2026-07-23,7224
453850,2026-07-24,7200
453850,2026-07-27,7254
453850,2026-07-28,7254
453850,2026-07-29,7264
453850,2026-07-30,7130
453850,2026-07-31,7185
453850,2026-08-03,7135
453850,2026-08-04,7115
453850,2026-08-05,7205
453850,2026-08-06,7195
453850,2026-08-07,7140
453850,2026-08-10,7170
453850,2026-08-11,7100
453850,2026-08-12,7135
453850,2026-08-13,7130
453850,2026-08-14,7140
453850,2026-08-18,7035
453850,2026-08-19,7085
453850,2026-08-20,7180
453850,2026-08-21,7125
453850,2026-08-24,7145
453850,2026-08-25,7155
453850,2026-08-26,7200
453850,2026-08-27,7220
453850,2026-08-28,7185
453850,2026-08-31,7185
453850,2026-09-01,7140
453870,2023-04-14,9437
453870,2023-04-17,9398
453870,2023-04-18,9432
453870,2023-04-19,9466
453870,2023-04-20,9441
453870,2023-04-21,9466
453870,2023-04-24,9543
453870,2023-04-25,9613
453870,2023-04-26,9628
453870,2023-04-27,9692
453870,2023-04-28,9760
453870,2023-05-02,9871
453870,2023-05-03,9793
453870,2023-05-04,9732
453870,2023-05-08,9780
453870,2023-05-09,9785
453870,2023-05-10,9797
453870,2023-05-11,9789
453870,2023-05-12,9861
453870,2023-05-15,9933
453870,2023-05-16,9924
453870,2023-05-17,9807
453870,2023-05-18,9817
453870,2023-05-19,9707
453870,2023-05-22,9727
453870,2023-05-23,9687
453870,2023-05-24,9750
453870,2023-05-25,9737
453870,2023-05-26,9841
453870,2023-05-30,9919
453870,2023-05-31,9896
453870,2023-06-01,9928
453870,2023-06-02,9822
453870,2023-06-05,9851
453870,2023-06-07,9841
453870,2023-06-08,9856
453870,2023-06-09,9742
453870,2023-06-12,9722
453870,2023-06-13,9648
453870,2023-06-14,9770
453870,2023-06-15,9747
453870,2023-06-16,9775
453870,2023-06-19,9836
453870,2023-06-20,9760
453870,2023-06-21,9891
453870,2023-06-22,9933
453870,2023-06-23,9914
453870,2023-06-26,9896
453870,2023-06-27,9924
453870,2023-06-28,10091
453870,2023-06-29,10184
453870,2023-06-30,10252
453870,2023-07-03,10282
453870,2023-07-04,10257
453870,2023-07-05,10242
453870,2023-07-06,10228
453870,2023-07-07,10237
453870,2023-07-10,10228
453870,2023-07-11,10237
453870,2023-07-12,10179
453870,2023-07-13,10136
453870,2023-07-14,9999
453870,2023-07-17,10077
453870,2023-07-18,10155
453870,2023-07-19,10165
453870,2023-07-20,10262
453870,2023-07-21,10333
453870,2023-07-24,10257
453870,2023-07-25,10247
453870,2023-07-26,10315
453870,2023-07-27,10282
453870,2023-07-28,10150
453870,2023-07-31,10189
453870,2023-08-01,10272
453870,2023-08-02,10204
453870,2023-08-03,10209
453870,2023-08-04,10325
453870,2023-08-07,10267
453870,2023-08-08,10325
453870,2023-08-09,10312
453870,2023-08-10,10344
453870,2023-08-11,10368
453870,2023-08-14,10325
453870,2023-08-16,10330
453870,2023-08-17,10377
453870,2023-08-18,10312
453870,2023-08-21,10377
453870,2023-08-22,10377
453870,2023-08-23,10405
453870,2023-08-24,10372
453870,2023-08-25,10321
453870,2023-08-28,10312
453870,2023-08-29,10307
453870,2023-08-30,10339
453870,2023-08-31,10292
453870,2023-09-01,10267
453870,2023-09-04,10325
453870,2023-09-05,10414
453870,2023-09-06,10419
453870,2023-09-07,10483
453870,2023-09-08,10584
453870,2023-09-11,10677
453870,2023-09-12,10682
453870,2023-09-13,10717
453870,2023-09-14,10692
453870,2023-09-15,10735
453870,2023-09-18,10687
453870,2023-09-19,10667
453870,2023-09-20,10619
453870,2023-09-21,10589
453870,2023-09-22,10614
453870,2023-09-25,10503
453870,2023-09-26,10619
453870,2023-09-27,10619
453870,2023-10-04,10532
453870,2023-10-05,10574
453870,2023-10-06,10589
453870,2023-10-10,10579
453870,2023-10-11,10614
453870,2023-10-12,10639
453870,2023-10-13,10649
453870,2023-10-16,10712
453870,2023-10-17,10745
453870,2023-10-18,10644
453870,2023-10-19,10653
453870,2023-10-20,10589
453870,2023-10-23,10560
453870,2023-10-24,10410
453870,2023-10-25,10397
453870,2023-10-26,10232
453870,2023-10-27,10312
453870,2023-10-30,10321
453870,2023-10-31,10277
453870,2023-11-01,10317
453870,2023-11-02,10232
453870,2023-11-03,10169
453870,2023-11-06,10048
453870,2023-11-07,10111
453870,2023-11-08,10160
453870,2023-11-09,10189
453870,2023-11-10,10214
453870,2023-11-13,10297
453870,2023-11-14,10355
453870,2023-11-15,10242
453870,2023-11-16,10262
453870,2023-11-17,10237
453870,2023-11-20,10140
453870,2023-11-21,10179
453870,2023-11-22,10252
453870,2023-11-23,10237
453870,2023-11-24,10292
453870,2023-11-27,10297
453870,2023-11-28,10228
453870,2023-11-29,10282
453870,2023-11-30,10282
453870,2023-12-01,10504
453870,2023-12-04,10655
453870,2023-12-05,10829
453870,2023-12-06,10877
453870,2023-12-07,11013
453870,2023-12-08,10887
453870,2023-12-11,10963
453870,2023-12-12,10988
453870,2023-12-13,10900
453870,2023-12-14,10905
453870,2023-12-15,10998
453870,2023-12-18,11111
453870,2023-12-19,11173
453870,2023-12-20,11164
453870,2023-12-21,10993
453870,2023-12-22,11077
453870,2023-12-26,11028
453870,2023-12-27,11111
453870,2023-12-28,11285
453870,2024-01-02,11177
453870,2024-01-03,11202
453870,2024-01-04,11290
453870,2024-01-05,11352
453870,2024-01-08,11312
453870,2024-01-09,11390
453870,2024-01-10,11337
453870,2024-01-11,11332
453870,2024-01-12,11460
453870,2024-01-15,11638
453870,2024-01-16,11750
453870,2024-01-17,11619
453870,2024-01-18,11485
453870,2024-01-19,11518
453870,2024-01-22,11580
453870,2024-01-23,11450
453870,2024-01-24,11327
453870,2024-01-25,11347
453870,2024-01-26,11390
453870,2024-01-29,11523
453870,2024-01-30,11513
453870,2024-01-31,11576
453870,2024-02-01,11571
453870,2024-02-02,11684
453870,2024-02-05,11664
453870,2024-02-06,11591
453870,2024-02-07,11606
453870,2024-02-08,11601
453870,2024-02-13,11508
453870,2024-02-14,11523
453870,2024-02-15,11644
453870,2024-02-16,11751
453870,2024-02-19,11814
453870,2024-02-20,11828
453870,2024-02-21,11862
453870,2024-02-22,11669
453870,2024-02-23,11843
453870,2024-02-26,11775
453870,2024-02-27,11780
453870,2024-02-28,11761
453870,2024-02-29,11707
453870,2024-03-04,11915
453870,2024-03-05,11915
453870,2024-03-06,11862
453870,2024-03-07,11984
453870,2024-03-08,11974
453870,2024-03-11,11770
453870,2024-03-12,11664
453870,2024-03-13,11615
453870,2024-03-14,11679
453870,2024-03-15,11615
453870,2024-03-18,11702
453870,2024-03-19,11664
453870,2024-03-20,11659
453870,2024-03-21,11620
453870,2024-03-22,11702
453870,2024-03-25,11702
453870,2024-03-26,11707
453870,2024-03-27,11833
453870,2024-03-28,11877
453870,2024-03-29,11877
453870,2024-04-01,12019
453870,2024-04-02,11999
453870,2024-04-03,11930
453870,2024-04-04,11915
453870,2024-04-05,11964
453870,2024-04-08,12097
453870,2024-04-09,12185
453870,2024-04-11,12205
453870,2024-04-12,12326
453870,2024-04-15,12273
453870,2024-04-16,12170
453870,2024-04-17,12078
453870,2024-04-18,12116
453870,2024-04-19,11895
453870,2024-04-22,12126
453870,2024-04-23,12210
453870,2024-04-24,12190
453870,2024-04-25,12185
