ticker,name,close_20260814,r_1m,r_2m,r_3m,r_6m,r_12m,new_12m,new_3m,r_1d,r_1w,r_2w,r_24m,r_36m,r_itd,new_90d,itd_anchor_close,r_ytd,itd_anchor_date,itd_latest_date,itd_latest_close,itd_return_type,itd_source,itd_verified_at,itd_quality_status
480310,TIGER 글로벌온디바이스AI,20210,-8.61,-13.54,-5.03,52.93,73.4,,N,0.42,0.6,5.87,76.41,,13.189583,N,17855,54.81,2024-04-16,2026-08-14,20210,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
480460,WON 한국부동산TOP3플러스,9440,4.19,0.8,-5.79,-9.84,-3.08,,N,1.18,1.89,3.68,-16.16,,-15.184187,N,11130,-6.58,2024-04-30,2026-08-14,9440,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481050,KODEX CD1년금리플러스액티브(합성),1023010,0.03,0.02,0.02,0,-0.01,,N,0.01,0.07,0.13,1.35,,-0.073259,N,1023760,0.11,2024-04-23,2026-08-14,1023010,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481060,KODEX 미국30년국채타겟커버드콜(합성 H),7390,-2.05,-4.65,-5.13,-10.86,-13.97,,N,0.14,-1,-0.94,-27.18,,-6.985525,N,7945,-11.44,2024-04-30,2026-08-14,7390,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481180,SOL 미국AI소프트웨어,16955,12.32,14.6,29.18,42.9,17.25,,N,2.63,5.8,14.29,35.11,,37.454398,N,12335,12.81,2024-05-14,2026-08-14,16955,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481190,SOL 미국테크TOP10,17285,-1.79,-2.4,-8.2,12.06,18.96,,N,0.67,-0.32,4.32,49.27,,-1.705999,N,17585,4.16,2024-05-21,2026-08-14,17285,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481340,RISE 미국30년국채액티브,8835,-6.75,-10.98,-8.26,-11.43,-6.66,,N,0.23,0.06,-1.17,-11.1,,-8.823529,N,9690,-10.12,2024-05-28,2026-08-14,8835,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
481430,RISE 국고채10년액티브,98345,0.76,0,-0.52,-3.36,-9.14,,N,-0.05,-0.6,-0.14,-5.51,,-1.890463,N,100240,-4.34,2024-05-21,2026-08-14,98345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
482030,KoAct 반도체&2차전지핵심소재액티브,9345,7.6,-21.24,-32.79,-21.54,23.69,,N,0.59,8.35,20.89,-16.34,,-36.579572,N,14735,5,2024-05-14,2026-08-14,9345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
482730,TIGER 미국S&P500타겟데일리커버드콜,12385,-2.44,-3.2,-2.56,6.54,12.34,,N,0.45,1.02,3.38,16.88,,1.308793,N,12225,5.18,2024-05-21,2026-08-14,12385,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483020,KIWOOM 의료AI,9985,11.19,1.37,-19.08,-25.04,4.12,,N,-0.3,1.27,9.3,-9.82,,-26.255539,N,13540,-26.93,2024-05-28,2026-08-14,9985,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483030,KIWOOM 미국블록버스터바이오테크의약품+,11915,-3.13,0.04,4.29,2.72,30.86,,N,0.29,1.27,-0.33,16.97,,9.311927,N,10900,8.71,2024-05-28,2026-08-14,11915,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483280,KODEX 미국AI테크TOP10타겟커버드콜,12265,-3.08,-4.07,-9.82,3.72,4.25,,N,0.62,-0.41,5.37,11.22,,-6.800912,N,13160,-2.81,2024-05-28,2026-08-14,12265,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483290,KODEX 미국배당다우존스타겟커버드콜,10620,-1.8,-3.45,0.47,0.47,16.26,,N,0.52,1.97,0.66,4.02,,0.759013,N,10540,13.95,2024-05-28,2026-08-14,10620,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483320,ACE 엔비디아밸류체인액티브,26140,-1.43,-10.85,-3.49,50.58,136.13,,N,0.23,6.96,10.55,131.47,,13.504125,N,23030,77.82,2024-06-11,2026-08-14,26140,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483330,ACE 마이크로소프트밸류체인액티브,15615,7.84,3.82,7.14,34.21,20.3,,N,1.83,4.03,11.46,36.24,,10.081072,N,14185,23.39,2024-06-11,2026-08-14,15615,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483340,ACE 구글밸류체인액티브,23800,-3.74,-12.06,-7.16,43.72,97.43,,N,0.34,3.03,6.16,113.56,,8.874657,N,21860,55.45,2024-06-11,2026-08-14,23800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
483570,KCGI 미국S&P500 TOP10,16300,-1.06,-1.06,-6.51,12.53,20.88,,N,0.65,-0.58,4.55,47.36,,0,N,16300,5.71,2024-05-28,2026-08-14,16300,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
484790,KODEX 미국30년국채액티브(H),8265,-1.61,-4.01,-2.99,-7.96,-7.91,,N,0.18,0.06,-0.42,-14.26,,-4.781106,N,8680,-7.24,2024-06-18,2026-08-14,8265,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
484880,SOL 금융지주플러스고배당,22510,-1.66,3.35,2.04,-4.98,41.04,,N,1.1,-2,2.76,80.79,,-0.24374,N,22565,30.64,2024-06-25,2026-08-14,22510,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
484890,SOL 머니마켓액티브,52475,0.27,0.48,0.69,1.3,1.23,,N,-0.01,0.06,0.1,4.37,,0.806839,N,52055,1.63,2024-06-25,2026-08-14,52475,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
485540,KODEX 미국AI테크TOP10,15740,-1.56,-2.21,-7.66,13.73,21.92,,N,0.77,0.35,5.99,50.79,,-1.747815,N,16020,6.5,2024-06-25,2026-08-14,15740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
485690,RISE 미국AI밸류체인TOP3Plus,22890,-0.99,-5.57,-4.15,35.81,53.06,,N,0.53,1.78,9.18,106.49,,8.303762,N,21135,33.7,2024-07-23,2026-08-14,22890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
485810,TIME 글로벌바이오액티브,11105,-1.9,2.92,6.98,6.57,35.34,,N,-0.18,2.44,0.36,13.98,,12.741117,N,9850,0.23,2024-07-02,2026-08-14,11105,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
486240,DAISHIN343 AI반도체&인프라액티브,29445,-2.69,-19.08,-13.78,45.01,193.72,,N,0.68,13.64,12.6,139.63,,0.960055,N,29165,100.99,2024-06-18,2026-08-14,29445,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
486290,TIGER 미국나스닥100타겟데일리커버드콜,11080,-4.61,-7.44,-7.28,9.59,9.7,,N,0.41,1.79,4.33,10.18,,0.090334,N,11070,4.82,2024-06-25,2026-08-14,11080,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
486450,SOL 미국AI전력인프라,21460,-3.05,-8.91,-15.97,5.56,21.52,,N,-0.76,3.77,5.77,110.07,,-14.142829,N,24995,12.89,2024-07-16,2026-08-14,21460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
486830,HANARO 머니마켓액티브,53210,0.34,0.61,0.8,1.54,2.55,,N,0.01,0.08,0.14,6.03,,0.929439,N,52720,1.91,2024-07-16,2026-08-14,53210,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487130,KoAct AI인프라액티브,28460,-3.15,-24.24,-22.26,37.42,150.97,,N,1.79,14.25,13.82,133.06,,-7.447154,N,30750,81.51,2024-07-09,2026-08-14,28460,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487230,KODEX 미국AI전력핵심인프라,21490,-8.38,-12.32,-22.7,14.16,27.31,,N,-0.94,2.77,3.99,113.42,,-14.057189,N,25005,30.76,2024-07-09,2026-08-14,21490,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487240,KODEX AI전력핵심설비,36740,6.76,-15.35,-35.21,23.14,125.88,,N,-0.28,5.47,19.6,182.27,,-24.813261,N,48865,60.44,2024-07-09,2026-08-14,36740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487340,ACE 머니마켓액티브,105705,0.34,0.63,0.87,1.68,1.76,,N,0.02,0.07,0.14,5.18,,1.046745,N,104610,2.1,2024-07-09,2026-08-14,105705,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487750,BNK 온디바이스AI,30740,-0.32,-25.32,-15.2,55.65,249.12,,N,1.55,14.47,13.01,148.23,,4.860993,N,29315,110.26,2024-07-23,2026-08-14,30740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487910,ACE 인도컨슈머파워액티브,8785,-1.4,0.46,1.15,-6.24,-4.35,,N,0.34,-0.85,-2.01,,,0.4,N,8750,-5.49,2024-09-10,2026-08-14,8785,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487920,ACE 인도시장대표BIG5그룹액티브,8315,-2.18,-1.25,-1.66,-5.4,-0.12,,N,-0.12,-1.01,-1.07,,,-2.520516,N,8530,-5.3,2024-09-10,2026-08-14,8315,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
487950,KODEX 대만테크고배당다우존스,13590,1.61,-7.93,1.61,30.11,42.53,,N,1.27,6.88,9.6,28.1,,11.211129,N,12220,37.76,2024-07-23,2026-08-14,13590,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488080,TIGER 반도체TOP10레버리지,35070,-19.34,-61.86,-61.03,-1.04,395.69,,N,5.63,39.28,7.66,147.77,,-41.749024,N,60205,96.91,2024-07-23,2026-08-14,35070,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488200,KIWOOM K-2차전지북미공급망,12940,14.67,-13.73,-25.4,-0.96,45.47,,N,3.44,9.34,22.89,-1.27,,-25.887743,N,17460,25.02,2024-07-23,2026-08-14,12940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488210,KIWOOM K-반도체북미공급망,22165,-3.69,-25.29,-23.57,23.34,140.92,,N,3.72,20.27,14.73,79.48,,-14.420849,N,25900,68.68,2024-07-23,2026-08-14,22165,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488290,MIDAS 일본테크액티브,47860,-3.29,-8.31,-1.89,34.21,90.26,,N,-0.58,5.98,13.3,,,13.358598,N,42220,54.44,2024-08-06,2026-08-14,47860,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488480,RISE 일본섹터TOP4Plus,13805,1.69,1.17,-3.83,-3.19,24.03,,N,0.47,2.56,6.64,,,3.330838,N,13360,16.99,2024-08-20,2026-08-14,13805,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488500,TIGER 미국S&P500동일가중,13280,-1.99,-1.01,4.32,8.94,21.72,,N,0.53,1.65,2,33.38,,5.648369,N,12570,12.54,2024-07-23,2026-08-14,13280,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488720,WON 종합채권(AA-이상)액티브,48495,0.01,-0.42,-1.44,-3,-7.39,,N,0.03,-0.49,-0.45,,,-2.503016,N,49740,-4.06,2024-08-06,2026-08-14,48495,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488770,KODEX 머니마켓액티브,105255,0.32,0.61,0.87,1.61,1.64,,N,0.04,0.08,0.14,,,1.012476,N,104200,2.06,2024-08-06,2026-08-14,105255,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
488980,SOL 26-12 회사채(AA-이상)액티브,52060,0.33,0.56,0.7,1.45,-0.18,,N,0.02,0.08,0.15,,,0.832849,N,51630,1.82,2024-10-08,2026-08-14,52060,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489000,PLUS 일본엔화초단기국채(합성),9405,-3.29,-6.14,-5.76,-5.71,-7.2,,N,-0.16,-0.69,-0.11,,,-3.883495,N,9785,-3.79,2024-08-13,2026-08-14,9405,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489010,PLUS 글로벌AI인프라,22220,3.3,-0.38,-2.39,28.07,51.31,,N,0.66,4.69,14.42,,,8.841538,N,20415,42.16,2024-08-13,2026-08-14,22220,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489030,PLUS 고배당주위클리커버드콜,6415,-1.99,-6.08,-17.44,-36.33,-39.25,,N,0.31,-4.33,3.3,,,-26.137018,N,8685,-27.72,2024-08-13,2026-08-14,6415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489250,KODEX 미국배당다우존스,13295,0.08,-1.26,2.98,7.05,28.64,,N,0.42,1.84,1.68,,,5.725646,N,12575,21.47,2024-08-13,2026-08-14,13295,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489290,WON 미국빌리어네어,15660,-0.89,-1.2,-5.06,6.31,12.99,,N,0.71,1.36,5.85,,,-1.105147,N,15835,0.74,2024-09-03,2026-08-14,15660,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
489860,KIWOOM 글로벌전력GRID인프라,16075,-2.01,-5.47,-9.97,4.69,32.25,,N,-0.71,0.69,5.97,,,-3.972521,N,16740,19.29,2024-08-27,2026-08-14,16075,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490090,TIGER 미국AI빅테크10,16465,-0.78,-0.87,-5.46,15.18,27.34,,N,0.61,-0.09,4.87,,,1.635802,N,16200,10.06,2024-08-27,2026-08-14,16465,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490330,KoAct 미국치매&뇌질환치료제액티브,15280,-3.17,6.33,11.01,25.04,80.72,,N,-1.42,0.86,-0.39,,,24.379324,N,12285,25.76,2024-09-03,2026-08-14,15280,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490480,SOL K방산,31890,19.39,-5.22,-17.59,-3.51,31.51,,N,-0.56,4.99,17.87,,,-22.048399,N,40910,24.16,2024-10-02,2026-08-14,31890,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490490,SOL 미국배당미국채혼합50,11430,-2.14,-4.11,-1,0.66,14.19,,N,0.44,1.02,0.44,,,0.131406,N,11415,7.53,2024-09-24,2026-08-14,11430,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490590,RISE 미국AI밸류체인데일리고정커버드콜,14905,-2.9,-9.72,-10.05,18.91,21.97,,N,0.4,1.74,8.05,,,-4.760383,N,15650,14.83,2024-10-02,2026-08-14,14905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
490600,RISE 미국배당100데일리고정커버드콜,9345,-1.63,-3.36,0.11,-0.8,6.56,,N,0.38,0.32,-0.43,,,0.483871,N,9300,7.29,2024-09-24,2026-08-14,9345,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491010,TIGER 글로벌AI전력인프라액티브,27050,-10.4,-18.67,-20.01,20.44,60.15,,N,0.26,4.32,6.22,,,57.956204,N,17125,45.55,2025-07-31,2026-08-14,27050,price_return,official_daily_history_export,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491090,KODEX 미국테크TOP3플러스,18415,-1.39,-1.45,-5.52,16.88,29.05,,N,0.63,-0.19,3.72,,,3.571429,N,17780,11.44,2024-09-10,2026-08-14,18415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491220,PLUS 200TR,130590,0.49,-15.07,-11.61,34.93,153.65,,N,2.4,11.71,4.06,,,9.651959,N,119095,81.3,2024-09-10,2026-08-14,130590,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491230,PLUS 국공채머니마켓액티브,52450,0.34,0.6,0.86,1.48,1.62,,N,0.01,0.07,0.17,,,0.972182,N,51945,1.88,2024-09-10,2026-08-14,52450,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491510,파워 K-주주가치액티브,18055,2.99,-3.45,-10.44,-1.71,42.28,,N,2.41,2.56,5.37,,,-5.81638,N,19170,24.3,2024-09-24,2026-08-14,18055,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491610,1Q CD금리액티브(합성),104715,0.26,0.48,0.73,1.36,1.95,,N,0.01,0.05,0.11,,,0.847498,N,103835,1.69,2024-09-24,2026-08-14,104715,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491620,RISE 미국테크100데일리고정커버드콜,11120,-3.35,-6,-7.76,8.07,6.72,,N,0.86,1.37,5,,,-1.636444,N,11305,2.07,2024-10-02,2026-08-14,11120,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491630,RISE 미국반도체인버스(합성 H),5110,-1.73,-1.54,-14.69,-47.78,-67.02,,N,-2.85,-4.22,-4.22,,,-29.517241,N,7250,-55.95,2024-10-22,2026-08-14,5110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491700,HK 200,109940,-0.21,-15.48,-12.07,33.03,148.42,,N,1.6,11.53,4.95,,,8.05445,N,101745,79.17,2024-09-10,2026-08-14,109940,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491820,HANARO 전력설비투자,44005,7.53,-14.66,-34.99,22.44,124.06,,N,-0.99,5.55,19.58,,,-25.161565,N,58800,58.72,2024-09-24,2026-08-14,44005,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
491830,TIGER 미국AI반도체팹리스,22905,-5.91,-9.73,-0.2,62.79,67.99,,N,0.46,0.31,6.26,,,17.251088,N,19535,54.55,2024-09-24,2026-08-14,22905,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
492500,1Q 현대차그룹채권(A+이상)&국고통안,51290,0.64,0.55,0.44,0.52,-0.83,,N,0.02,0.02,0.11,,,0.568627,N,51000,0.59,2024-10-02,2026-08-14,51290,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
493420,SOL 미국배당다우존스2호,13110,0.23,-1.06,3.03,7.59,28.85,,N,0.69,1.98,1.9,,,6.110886,N,12355,22.24,2024-10-08,2026-08-14,13110,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
493810,TIGER 미국AI빅테크10타겟데일리커버드콜,11800,-2.76,-3.83,-9.54,5.12,8.26,,N,0.34,-1.67,3.01,,,-4.492108,N,12355,-1.91,2024-10-15,2026-08-14,11800,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494180,TIME 글로벌소비트렌드액티브,13715,-2.45,-2.25,-3.96,0.04,13.72,,N,0.59,0,0.44,,,-0.651938,N,13805,4.38,2024-10-29,2026-08-14,13715,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494210,SOL 미국500타겟데일리커버드콜액티브,11380,-2.61,-3.68,-3.48,6.06,10.7,,N,0.44,1.11,4.6,,,0.797166,N,11290,4.21,2024-10-15,2026-08-14,11380,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494220,UNICORN SK하이닉스밸류체인액티브,47415,-6.94,-21.09,-11.19,59.3,288.97,,N,2.84,16.63,11.79,,,8.60055,N,43660,119.56,2024-11-07,2026-08-14,47415,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494300,KODEX 미국나스닥100데일리커버드콜OTM,9575,-5.85,-11.63,-10.93,-1.03,-1.08,,N,0.74,2.35,2.68,,,-7.398453,N,10340,-4.54,2024-10-22,2026-08-14,9575,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494310,KODEX 반도체레버리지,77020,-21.75,-54.43,-51.41,33.41,525.92,,N,4.15,35.03,6.21,,,-24.840205,N,102475,159.46,2024-10-22,2026-08-14,77020,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494330,ACE 라이프자산주주가치액티브,33385,7.55,3.68,6.8,55.39,143.78,,N,2.36,7.02,5.85,,,26.794531,N,26330,110.56,2024-10-15,2026-08-14,33385,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494340,ACE 글로벌AI맞춤형반도체,21005,-8.63,-19.43,1.25,65.13,65.26,,N,0.74,0.84,6.81,,,10.785865,N,18960,68.92,2024-10-22,2026-08-14,21005,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494410,PLUS 미국S&P500성장주,14850,-1.23,-2.04,-2.08,16.56,26.01,,N,0.34,0.71,5.28,,,4.688051,N,14185,12.03,2024-10-22,2026-08-14,14850,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494420,PLUS 미국배당증가성장주데일리커버드콜,9695,-1.52,-3.24,0.41,2.05,5.5,,N,-0.31,-0.36,0.99,,,0.310398,N,9665,0.41,2024-10-22,2026-08-14,9695,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494670,TIGER 조선TOP10,23740,13.83,-14.25,-22.58,-15.68,-0.25,,N,3.15,2.55,7.25,,,-27.841945,N,32900,-8.53,2024-10-22,2026-08-14,23740,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494840,TIGER 미국방산TOP10,14120,3.52,1.44,4.01,-3.39,24.96,,N,-1.05,0.39,2.65,,,6.405426,N,13270,9.97,2024-10-29,2026-08-14,14120,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
494890,KODEX 200액티브,31725,0.14,-15,-12.11,34.06,151.19,,N,2.69,12.28,4.24,,,8.983167,N,29110,79.8,2024-10-29,2026-08-14,31725,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495040,PLUS 코리아밸류업,32530,0.29,-14.24,-12.1,34.92,160.03,,N,2.73,9.11,4.56,,,10.177815,N,29525,84.31,2024-11-04,2026-08-14,32530,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495050,RISE 코리아밸류업,33010,0.55,-13.79,-11.97,35.9,161.26,,N,2.34,8.62,4.46,,,10.623324,N,29840,85.66,2024-11-04,2026-08-14,33010,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495060,TIME 코리아밸류업액티브,29205,-4.87,-19.56,-16.15,29.66,139.19,,N,1.83,9.1,2.96,,,4.639914,N,27910,82.87,2024-11-04,2026-08-14,29205,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495230,KoAct 코리아밸류업액티브,31700,-1.93,-18.7,-15.9,28.7,148.04,,N,3.14,11.62,6.45,,,4.706854,N,30275,75.87,2024-11-04,2026-08-14,31700,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495330,1Q 코리아밸류업,32830,0.58,-13.61,-11.4,36.2,161.91,,N,5.7,9.89,5.75,,,11.099831,N,29550,85.74,2024-11-04,2026-08-14,32830,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
495550,SOL 코리아밸류업TR,33680,0.78,-13.22,-12.17,36.36,164.36,,N,2.26,9.39,5.02,,,11.04517,N,30330,86.33,2024-11-04,2026-08-14,33680,price_return,listing_prices_cache,2026-08-15T16:05:10+09:00,existing_anchor_unreverified
