ticker,name,base_index,bas_dt,current_asset_class,suggested_market_scope,suggested_asset_class,suggested_asset_detail,suggested_risk_type,suggested_strategy,suggested_fx_hedge,market_basis,asset_basis,fx_basis,review_priority,auto_review_note,confidence_score,auto_decision,reason_code,confidence_basis,final_market_scope,final_asset_class,final_asset_detail,final_risk_type,final_fx_hedge,review_status,official_source_url,evidence_summary,source_status,reviewer,reviewed_at
475280,ACE 8월만기자동연장회사채AA-이상액티브,KAP 8월 만기자동연장회사채(AA-이상) 총수익지수,20260812,채권,국내,채권,회사채,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
475300,SOL 반도체전공정,FnGuide 반도체 전공정 지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
475310,SOL 반도체후공정,FnGuide 반도체 후공정 지수(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
475350,RISE 버크셔포트폴리오TOP10,Solactive Berkshire Portfolio Top10 Index(PR),20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
475380,RISE 글로벌리얼티인컴,Solactive Global Realty Income Index(Price Return),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
475630,TIGER CD1년금리액티브(합성),KIS CD 1Y 총수익지수,20260812,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
475720,RISE 200위클리커버드콜,코스피 200 위클리 커버드콜 ATM 지수,20260812,주식-국내,국내,주식,,일반,커버드콜,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 커버드콜,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
476000,UNICORN 포스트IPO액티브,iSelect 포스트 IPO 지수,20260812,주식-국내,국내,주식,,일반,액티브,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
476030,SOL 미국나스닥100,NASDAQ 100,20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
476070,KODEX 글로벌비만치료제TOP2 Plus,iSelect 글로벌 비만치료제TOP2 Plus 지수(PR),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
476260,HANARO 반도체핵심공정주도주,FnGuide 반도체 핵심공정 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
476310,RISE 글로벌비만산업TOP2+,KEDI 글로벌 비만 산업 Top2+ 지수(Price Return),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
476450,KIWOOM 머니마켓액티브,KIS-키움 MMF지수(총수익지수),20260812,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
476550,TIGER 미국30년국채커버드콜액티브(H),KEDI 미국채30년 위클리 커버드콜30 지수(Total Return),20260812,채권,미국,채권,국채,일반,액티브·커버드콜,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브·커버드콜,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환헤지,자동확정,,,,,
476690,TIGER 글로벌비만치료제TOP2Plus,Indxx Global Obesity Treatment Top 2 Plus 지수 (시장가격),20260812,주식-해외,글로벌,주식,,일반,일반,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
476750,ACE 미국30년국채엔화노출액티브(H),Bloomberg U.S. Treasury 20+ Year Total Return Index T1530 JPY Currency Hedged,20260812,채권,미국,채권,국채,일반,액티브,환헤지,미국 시장 키워드,채권 키워드,종목명 (H) 또는 헤지 명시,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환헤지,자동확정,,,,,
476760,ACE 미국30년국채액티브,Bloomberg U.S Treasury 20+ Year Total Return Index,20260812,채권,미국,채권,국채,일반,액티브,환노출,미국 시장 키워드,채권 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,미국,채권,국채,일반,환노출,자동확정,,,,,
476800,KODEX 한국부동산리츠인프라,KRX 부동산리츠인프라 지수,20260812,리츠·인프라,국내,리츠/인프라,,일반,일반,해당없음,국내 시장 키워드,리츠·인프라 키워드,국내 기초자산,구조 검수,복합·대체자산 확인,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용,국내,리츠/인프라,,일반,해당없음,자동확정,,,,,
476850,KoAct 배당성장액티브,코스피,20260812,주식-국내,국내,주식,,일반,액티브·배당,해당없음,국내 시장 키워드,주식 기본값·기존 분류 참고,국내 기초자산,구조 검수,전략 액티브·배당,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용 · 전략 명시,국내,주식,,일반,해당없음,자동확정,,,,,
477050,PLUS 머니마켓액티브,KAP 시가평가 MMF 지수(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
477080,RISE CD금리액티브(합성),FnGuide CD금리투자 지수(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
477490,에셋플러스 글로벌일등기업포커스10액티브,MSCI World,20260812,주식-해외,글로벌,주식,,일반,액티브,환노출,글로벌 시장 키워드,원자재 밸류체인·생산기업 주식 키워드,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,100,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 자산 명시 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
477730,KODEX 인도타타그룹,Nifty India Corporate Group Index - Tata Group 25% Cap(PR),20260812,주식-해외,인도,주식,,일반,일반,환노출,인도 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,인도,주식,,일반,환노출,자동확정,,,,,
478150,TIME 글로벌우주테크&방산액티브,Solactive Aerospace and Defense USD Index PR,20260812,주식-해외,글로벌,주식,,일반,액티브,환노출,글로벌 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,글로벌,주식,,일반,환노출,자동확정,,,,,
479080,1Q 머니마켓액티브,KIS-하나 MMF 지수(총수익),20260812,금리·파킹,국내,금리·파킹,,일반,액티브,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
479520,RISE KOFR금리액티브(합성),KOFR 지수,20260812,금리·파킹,국내,금리·파킹,,일반,액티브·합성,해당없음,해외 단서 없는 국내 채권·금리 상품,금리·파킹 키워드,국내 기초자산,구조 검수,전략 액티브·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,금리·파킹,,일반,해당없음,자동확정,,,,,
479620,SOL 미국AI반도체칩메이커,Solactive US AI Semiconductor Chip Makers Index(PR),20260812,주식-해외,미국,주식,,일반,일반,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,미국,주식,,일반,환노출,자동확정,,,,,
479730,TIGER 인도빌리언컨슈머,Mirae Asset India Billion Consumer 지수(PR),20260812,주식-해외,인도,주식,,일반,일반,환노출,인도 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시,인도,주식,,일반,환노출,자동확정,,,,,
479850,HANARO K-뷰티,FnGuide K-뷰티 지수,20260812,주식-국내,국내,주식,,일반,일반,해당없음,기존 국내주식 분류,주식 기본값·기존 분류 참고,국내 기초자산,자동 초안,,90,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 비적용,국내,주식,,일반,해당없음,자동확정,,,,,
480020,ACE 미국빅테크7+데일리타겟커버드콜(합성),Bloomberg US Big Tech Top 7 Plus Premium Decrement 15% Distribution Index,20260812,주식-해외,미국,주식,,일반,커버드콜·합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
480030,ACE 미국500데일리타겟커버드콜(합성),Bloomberg US 500 Large Cap Premium Decrement 15% Distribution Index,20260812,주식-해외,미국,주식,,일반,커버드콜·합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
480040,ACE 미국반도체데일리타겟커버드콜(합성),Bloomberg US Listed Semiconductor Premium Decrement 15% Distribution Index,20260812,주식-해외,미국,주식,,일반,커버드콜·합성,환노출,미국 시장 키워드,주식 기본값·기존 분류 참고,국내 ETF 명명 규칙: (H) 표시 없음,구조 검수,전략 커버드콜·합성,95,자동확정,RULES_AGREE,기존 위험유형 · 시장 명시 · 기존 자산군 일치 · 환헤지 명시 · 전략 명시,미국,주식,,일반,환노출,자동확정,,,,,
480260,TIGER 27-04회사채(A+이상)액티브,KIS 회사채2704만기형 지수 (총수익 지수),20260812,채권,국내,채권,회사채,일반,액티브·만기매칭,해당없음,해외 단서 없는 국내 채권·금리 상품,채권 키워드,국내 기초자산,구조 검수,전략 액티브·만기매칭,95,자동확정,RULES_AGREE,기존 위험유형 · 기존 시장 보조 · 기존 자산군 일치 · 자산 명시 · 환헤지 비적용 · 전략 명시,국내,채권,회사채,일반,해당없음,자동확정,,,,,
